444	397	0.57
397	445	0.49
445	397	0.49
397	446	0.57
446	397	0.57
397	447	0.57
447	397	0.57
397	448	0.48
448	397	0.48
397	449	0.57
449	397	0.57
397	473	0.67
473	397	0.67
397	474	0.65
474	397	0.65
397	475	0.72
475	397	0.72
397	476	0.65
476	397	0.65
397	477	0.61
477	397	0.61
397	478	0.72
478	397	0.72
397	479	0.65
479	397	0.65
397	480	0.73
480	397	0.73
397	481	0.65
481	397	0.65
397	482	0.65
482	397	0.65
397	483	0.64
483	397	0.64
397	484	0.72
484	397	0.72
397	485	0.71
485	397	0.71
397	486	0.67
486	397	0.67
397	487	0.65
487	397	0.65
397	488	0.66
488	397	0.66
397	489	0.65
489	397	0.65
397	490	0.65
490	397	0.65
397	491	0.72
491	397	0.72
397	492	0.66
492	397	0.66
397	493	0.67
493	397	0.67
397	495	0.46
495	397	0.46
397	496	0.41
496	397	0.41
397	497	0.41
497	397	0.41
397	498	0.46
498	397	0.46
397	499	0.62
499	397	0.62
398	399	0.76
399	398	0.76
398	400	1.0
400	398	1.0
398	401	1.0
401	398	1.0
398	402	0.74
402	398	0.74
398	403	0.77
403	398	0.77
398	404	0.76
404	398	0.76
398	405	0.76
405	398	0.76
398	406	1.0
406	398	1.0
398	407	0.76
407	398	0.76
398	408	1.0
408	398	1.0
398	409	1.0
409	398	1.0
398	410	0.76
410	398	0.76
398	411	0.76
411	398	0.76
398	412	0.76
412	398	0.76
398	413	0.77
413	398	0.77
398	414	1.0
414	398	1.0
398	415	1.0
415	398	1.0
398	416	0.76
416	398	0.76
398	417	0.97
417	398	0.97
398	418	0.77
418	398	0.77
398	436	0.48
436	398	0.48
398	437	0.56
437	398	0.56
398	438	0.56
438	398	0.56
398	439	0.49
439	398	0.49
398	440	0.47
440	398	0.47
398	441	0.47
441	398	0.47
398	442	0.57
442	398	0.57
398	443	0.48
443	398	0.48
398	444	0.56
444	398	0.56
398	445	0.49
445	398	0.49
398	446	0.56
446	398	0.56
398	447	0.56
447	398	0.56
398	448	0.48
448	398	0.48
398	449	0.56
449	398	0.56
398	473	0.68
473	398	0.68
398	474	0.66
474	398	0.66
398	475	0.72
475	398	0.72
398	476	0.66
476	398	0.66
398	477	0.62
477	398	0.62
398	478	0.72
478	398	0.72
398	479	0.65
479	398	0.65
398	480	0.74
480	398	0.74
398	481	0.65
481	398	0.65
398	482	0.65
482	398	0.65
398	483	0.65
483	398	0.65
398	484	0.72
484	398	0.72
398	485	0.73
485	398	0.73
398	486	0.68
486	398	0.68
398	487	0.66
487	398	0.66
398	488	0.66
488	398	0.66
398	489	0.66
489	398	0.66
398	490	0.65
490	398	0.65
398	491	0.72
491	398	0.72
398	492	0.66
492	398	0.66
398	493	0.67
493	398	0.67
398	495	0.46
495	398	0.46
398	496	0.41
496	398	0.41
398	497	0.41
497	398	0.41
398	498	0.46
498	398	0.46
398	499	0.64
499	398	0.64
399	400	0.76
400	399	0.76
399	401	0.76
401	399	0.76
399	402	0.98
402	399	0.98
399	403	0.92
403	399	0.92
399	404	0.93
404	399	0.93
399	405	0.92
405	399	0.92
399	406	0.76
406	399	0.76
399	407	0.92
407	399	0.92
399	408	0.76
408	399	0.76
399	409	0.76
409	399	0.76
399	410	0.92
410	399	0.92
399	411	1.0
411	399	1.0
399	412	1.0
412	399	1.0
399	413	0.92
413	399	0.92
399	414	0.76
414	399	0.76
399	415	0.76
415	399	0.76
399	416	0.92
416	399	0.92
399	417	0.76
417	399	0.76
399	418	0.93
418	399	0.93
399	436	0.59
436	399	0.59
399	437	0.61
437	399	0.61
399	438	0.61
438	399	0.61
399	439	0.56
439	399	0.56
399	440	0.51
440	399	0.51
399	441	0.51
441	399	0.51
399	442	0.62
442	399	0.62
399	443	0.59
443	399	0.59
399	444	0.61
444	399	0.61
399	445	0.59
445	399	0.59
399	446	0.61
446	399	0.61
399	447	0.61
447	399	0.61
399	448	0.59
448	399	0.59
399	449	0.61
449	399	0.61
399	473	0.74
473	399	0.74
399	474	0.74
474	399	0.74
399	475	0.68
475	399	0.68
399	476	0.74
476	399	0.74
399	477	0.73
477	399	0.73
399	478	0.68
478	399	0.68
399	479	0.74
479	399	0.74
399	480	0.68
480	399	0.68
399	481	0.74
481	399	0.74
399	482	0.74
482	399	0.74
399	483	0.75
483	399	0.75
399	484	0.68
484	399	0.68
399	485	0.69
485	399	0.69
399	486	0.74
486	399	0.74
399	487	0.74
487	399	0.74
399	488	0.74
488	399	0.74
399	489	0.74
489	399	0.74
399	490	0.74
490	399	0.74
399	491	0.68
491	399	0.68
399	492	0.74
492	399	0.74
399	493	0.72
493	399	0.72
399	495	0.38
495	399	0.38
399	496	0.35
496	399	0.35
399	497	0.35
497	399	0.35
399	498	0.38
498	399	0.38
399	499	0.66
499	399	0.66
400	401	1.0
401	400	1.0
400	402	0.74
402	400	0.74
400	403	0.76
403	400	0.76
400	404	0.75
404	400	0.75
400	405	0.75
405	400	0.75
400	406	0.99
406	400	0.99
400	407	0.75
407	400	0.75
400	408	1.0
408	400	1.0
400	409	1.0
409	400	1.0
400	410	0.75
410	400	0.75
400	411	0.76
411	400	0.76
400	412	0.76
412	400	0.76
400	413	0.76
413	400	0.76
400	414	1.0
414	400	1.0
400	415	1.0
415	400	1.0
400	416	0.75
416	400	0.75
400	417	0.97
417	400	0.97
400	418	0.77
418	400	0.77
400	436	0.48
436	400	0.48
400	437	0.57
437	400	0.57
400	438	0.57
438	400	0.57
400	439	0.49
439	400	0.49
400	440	0.47
440	400	0.47
400	441	0.47
441	400	0.47
400	442	0.56
442	400	0.56
400	443	0.48
443	400	0.48
400	444	0.57
444	400	0.57
400	445	0.49
445	400	0.49
400	446	0.57
446	400	0.57
400	447	0.57
447	400	0.57
400	448	0.48
448	400	0.48
400	449	0.57
449	400	0.57
400	473	0.67
473	400	0.67
400	474	0.65
474	400	0.65
400	475	0.72
475	400	0.72
400	476	0.65
476	400	0.65
400	477	0.62
477	400	0.62
400	478	0.72
478	400	0.72
400	479	0.65
479	400	0.65
400	480	0.74
480	400	0.74
400	481	0.65
481	400	0.65
400	482	0.65
482	400	0.65
400	483	0.64
483	400	0.64
400	484	0.72
484	400	0.72
400	485	0.71
485	400	0.71
400	486	0.67
486	400	0.67
400	487	0.65
487	400	0.65
400	488	0.66
488	400	0.66
400	489	0.65
489	400	0.65
400	490	0.65
490	400	0.65
400	491	0.72
491	400	0.72
400	492	0.66
492	400	0.66
400	493	0.67
493	400	0.67
400	495	0.46
495	400	0.46
400	496	0.41
496	400	0.41
400	497	0.41
497	400	0.41
400	498	0.46
498	400	0.46
400	499	0.62
499	400	0.62
401	402	0.74
402	401	0.74
401	403	0.77
403	401	0.77
401	404	0.76
404	401	0.76
401	405	0.76
405	401	0.76
401	406	1.0
406	401	1.0
401	407	0.76
407	401	0.76
401	408	1.0
408	401	1.0
401	409	1.0
409	401	1.0
401	410	0.76
410	401	0.76
401	411	0.76
411	401	0.76
401	412	0.76
412	401	0.76
401	413	0.77
413	401	0.77
401	414	1.0
414	401	1.0
401	415	1.0
415	401	1.0
401	416	0.76
416	401	0.76
401	417	0.97
417	401	0.97
401	418	0.77
418	401	0.77
401	436	0.48
436	401	0.48
401	437	0.56
437	401	0.56
401	438	0.56
438	401	0.56
401	439	0.49
439	401	0.49
401	440	0.47
440	401	0.47
401	441	0.47
441	401	0.47
401	442	0.57
442	401	0.57
401	443	0.48
443	401	0.48
401	444	0.56
444	401	0.56
401	445	0.49
445	401	0.49
401	446	0.56
446	401	0.56
401	447	0.56
447	401	0.56
401	448	0.48
448	401	0.48
401	449	0.56
449	401	0.56
401	473	0.68
473	401	0.68
401	474	0.66
474	401	0.66
401	475	0.72
475	401	0.72
401	476	0.66
476	401	0.66
401	477	0.62
477	401	0.62
401	478	0.72
478	401	0.72
401	479	0.65
479	401	0.65
401	480	0.74
480	401	0.74
401	481	0.65
481	401	0.65
401	482	0.65
482	401	0.65
401	483	0.65
483	401	0.65
401	484	0.72
484	401	0.72
401	485	0.73
485	401	0.73
401	486	0.68
486	401	0.68
401	487	0.66
487	401	0.66
401	488	0.66
488	401	0.66
401	489	0.66
489	401	0.66
401	490	0.65
490	401	0.65
401	491	0.72
491	401	0.72
401	492	0.66
492	401	0.66
401	493	0.67
493	401	0.67
401	495	0.46
495	401	0.46
401	496	0.41
496	401	0.41
401	497	0.41
497	401	0.41
401	498	0.46
498	401	0.46
401	499	0.64
499	401	0.64
402	403	0.91
403	402	0.91
402	404	0.91
404	402	0.91
402	405	0.91
405	402	0.91
402	406	0.74
406	402	0.74
402	407	0.91
407	402	0.91
402	408	0.74
408	402	0.74
402	409	0.74
409	402	0.74
402	410	0.91
410	402	0.91
402	411	0.98
411	402	0.98
402	412	0.98
412	402	0.98
402	413	0.91
413	402	0.91
402	414	0.74
414	402	0.74
402	415	0.74
415	402	0.74
402	416	0.91
416	402	0.91
402	417	0.73
417	402	0.73
402	418	0.91
418	402	0.91
402	436	0.61
436	402	0.61
402	437	0.64
437	402	0.64
402	438	0.64
438	402	0.64
402	439	0.58
439	402	0.58
402	440	0.52
440	402	0.52
402	441	0.52
441	402	0.52
402	442	0.64
442	402	0.64
402	443	0.61
443	402	0.61
402	444	0.64
444	402	0.64
402	445	0.61
445	402	0.61
402	446	0.64
446	402	0.64
402	447	0.64
447	402	0.64
402	448	0.61
448	402	0.61
402	449	0.64
449	402	0.64
402	473	0.74
473	402	0.74
402	474	0.74
474	402	0.74
402	475	0.69
475	402	0.69
402	476	0.74
476	402	0.74
402	477	0.75
477	402	0.75
402	478	0.69
478	402	0.69
402	479	0.75
479	402	0.75
402	480	0.68
480	402	0.68
402	481	0.75
481	402	0.75
402	482	0.75
482	402	0.75
402	483	0.75
483	402	0.75
402	484	0.69
484	402	0.69
402	485	0.69
485	402	0.69
402	486	0.74
486	402	0.74
402	487	0.74
487	402	0.74
402	488	0.74
488	402	0.74
402	489	0.74
489	402	0.74
402	490	0.75
490	402	0.75
402	491	0.69
491	402	0.69
402	492	0.74
492	402	0.74
402	493	0.71
493	402	0.71
402	495	0.38
495	402	0.38
402	496	0.35
496	402	0.35
402	497	0.35
497	402	0.35
402	498	0.38
498	402	0.38
402	499	0.67
499	402	0.67
403	404	0.93
404	403	0.93
403	405	0.94
405	403	0.94
403	406	0.76
406	403	0.76
403	407	0.94
407	403	0.94
403	408	0.77
408	403	0.77
403	409	0.77
409	403	0.77
403	410	0.94
410	403	0.94
403	411	0.92
411	403	0.92
403	412	0.92
412	403	0.92
403	413	1.0
413	403	1.0
403	414	0.77
414	403	0.77
403	415	0.77
415	403	0.77
403	416	0.94
416	403	0.94
403	417	0.76
417	403	0.76
403	418	1.0
418	403	1.0
403	436	0.59
436	403	0.59
403	437	0.59
437	403	0.59
403	438	0.59
438	403	0.59
403	439	0.52
439	403	0.52
403	440	0.51
440	403	0.51
403	441	0.51
441	403	0.51
403	442	0.61
442	403	0.61
403	443	0.59
443	403	0.59
403	444	0.59
444	403	0.59
403	445	0.59
445	403	0.59
403	446	0.59
446	403	0.59
403	447	0.59
447	403	0.59
403	448	0.59
448	403	0.59
403	449	0.59
449	403	0.59
403	473	0.74
473	403	0.74
403	474	0.73
474	403	0.73
403	475	0.67
475	403	0.67
403	476	0.73
476	403	0.73
403	477	0.72
477	403	0.72
403	478	0.67
478	403	0.67
403	479	0.73
479	403	0.73
403	480	0.69
480	403	0.69
403	481	0.73
481	403	0.73
403	482	0.73
482	403	0.73
403	483	0.73
483	403	0.73
403	484	0.67
484	403	0.67
403	485	0.67
485	403	0.67
403	486	0.74
486	403	0.74
403	487	0.73
487	403	0.73
403	488	0.73
488	403	0.73
403	489	0.73
489	403	0.73
403	490	0.73
490	403	0.73
403	491	0.67
491	403	0.67
403	492	0.73
492	403	0.73
403	493	0.73
493	403	0.73
403	495	0.38
495	403	0.38
403	496	0.34
496	403	0.34
403	497	0.34
497	403	0.34
403	498	0.38
498	403	0.38
403	499	0.65
499	403	0.65
404	405	0.97
405	404	0.97
404	406	0.75
406	404	0.75
404	407	0.97
407	404	0.97
404	408	0.76
408	404	0.76
404	409	0.76
409	404	0.76
404	410	0.97
410	404	0.97
404	411	0.93
411	404	0.93
404	412	0.93
412	404	0.93
404	413	0.93
413	404	0.93
404	414	0.76
414	404	0.76
404	415	0.76
415	404	0.76
404	416	0.97
416	404	0.97
404	417	0.75
417	404	0.75
404	418	0.93
418	404	0.93
404	436	0.58
436	404	0.58
404	437	0.6
437	404	0.6
404	438	0.6
438	404	0.6
404	439	0.54
439	404	0.54
404	440	0.5
440	404	0.5
404	441	0.5
441	404	0.5
404	442	0.62
442	404	0.62
404	443	0.58
443	404	0.58
404	444	0.6
444	404	0.6
404	445	0.57
445	404	0.57
404	446	0.6
446	404	0.6
404	447	0.6
447	404	0.6
404	448	0.58
448	404	0.58
404	449	0.6
449	404	0.6
404	473	0.73
473	404	0.73
404	474	0.74
474	404	0.74
404	475	0.68
475	404	0.68
404	476	0.74
476	404	0.74
404	477	0.72
477	404	0.72
404	478	0.68
478	404	0.68
404	479	0.74
479	404	0.74
404	480	0.68
480	404	0.68
404	481	0.74
481	404	0.74
404	482	0.74
482	404	0.74
404	483	0.73
483	404	0.73
404	484	0.68
484	404	0.68
404	485	0.68
485	404	0.68
404	486	0.73
486	404	0.73
404	487	0.74
487	404	0.74
404	488	0.73
488	404	0.73
404	489	0.74
489	404	0.74
404	490	0.74
490	404	0.74
404	491	0.68
491	404	0.68
404	492	0.73
492	404	0.73
404	493	0.72
493	404	0.72
404	495	0.38
495	404	0.38
404	496	0.34
496	404	0.34
404	497	0.34
497	404	0.34
404	498	0.38
498	404	0.38
404	499	0.66
499	404	0.66
405	406	0.75
406	405	0.75
405	407	1.0
407	405	1.0
405	408	0.76
408	405	0.76
405	409	0.76
409	405	0.76
405	410	1.0
410	405	1.0
405	411	0.92
411	405	0.92
405	412	0.92
412	405	0.92
405	413	0.94
413	405	0.94
405	414	0.76
414	405	0.76
405	415	0.76
415	405	0.76
405	416	1.0
416	405	1.0
405	417	0.75
417	405	0.75
405	418	0.94
418	405	0.94
405	436	0.59
436	405	0.59
405	437	0.6
437	405	0.6
405	438	0.6
438	405	0.6
405	439	0.56
439	405	0.56
405	440	0.5
440	405	0.5
405	441	0.5
441	405	0.5
405	442	0.61
442	405	0.61
405	443	0.59
443	405	0.59
405	444	0.6
444	405	0.6
405	445	0.59
445	405	0.59
405	446	0.6
446	405	0.6
405	447	0.6
447	405	0.6
405	448	0.59
448	405	0.59
405	449	0.6
449	405	0.6
405	473	0.73
473	405	0.73
405	474	0.73
474	405	0.73
405	475	0.68
475	405	0.68
405	476	0.73
476	405	0.73
405	477	0.72
477	405	0.72
405	478	0.68
478	405	0.68
405	479	0.74
479	405	0.74
405	480	0.68
480	405	0.68
405	481	0.74
481	405	0.74
405	482	0.74
482	405	0.74
405	483	0.73
483	405	0.73
405	484	0.68
484	405	0.68
405	485	0.68
485	405	0.68
405	486	0.73
486	405	0.73
405	487	0.73
487	405	0.73
405	488	0.73
488	405	0.73
405	489	0.73
489	405	0.73
405	490	0.74
490	405	0.74
405	491	0.68
491	405	0.68
405	492	0.73
492	405	0.73
405	493	0.71
493	405	0.71
405	495	0.38
495	405	0.38
405	496	0.34
496	405	0.34
405	497	0.34
497	405	0.34
405	498	0.38
498	405	0.38
405	499	0.65
499	405	0.65
406	407	0.75
407	406	0.75
406	408	1.0
408	406	1.0
406	409	1.0
409	406	1.0
406	410	0.75
410	406	0.75
406	411	0.76
411	406	0.76
406	412	0.76
412	406	0.76
406	413	0.76
413	406	0.76
406	414	1.0
414	406	1.0
406	415	1.0
415	406	1.0
406	416	0.75
416	406	0.75
406	417	0.97
417	406	0.97
406	418	0.77
418	406	0.77
406	436	0.48
436	406	0.48
406	437	0.57
437	406	0.57
406	438	0.57
438	406	0.57
406	439	0.49
439	406	0.49
406	440	0.47
440	406	0.47
406	441	0.47
441	406	0.47
406	442	0.56
442	406	0.56
406	443	0.48
443	406	0.48
406	444	0.57
444	406	0.57
406	445	0.49
445	406	0.49
406	446	0.57
446	406	0.57
406	447	0.57
447	406	0.57
406	448	0.48
448	406	0.48
406	449	0.57
449	406	0.57
406	473	0.67
473	406	0.67
406	474	0.65
474	406	0.65
406	475	0.72
475	406	0.72
406	476	0.65
476	406	0.65
406	477	0.62
477	406	0.62
406	478	0.72
478	406	0.72
406	479	0.65
479	406	0.65
406	480	0.74
480	406	0.74
406	481	0.65
481	406	0.65
406	482	0.65
482	406	0.65
406	483	0.64
483	406	0.64
406	484	0.72
484	406	0.72
406	485	0.71
485	406	0.71
406	486	0.67
486	406	0.67
406	487	0.65
487	406	0.65
406	488	0.66
488	406	0.66
406	489	0.65
489	406	0.65
406	490	0.65
490	406	0.65
406	491	0.72
491	406	0.72
406	492	0.66
492	406	0.66
406	493	0.67
493	406	0.67
406	495	0.46
495	406	0.46
406	496	0.41
496	406	0.41
406	497	0.41
497	406	0.41
406	498	0.46
498	406	0.46
406	499	0.62
499	406	0.62
407	408	0.76
408	407	0.76
407	409	0.76
409	407	0.76
407	410	1.0
410	407	1.0
407	411	0.92
411	407	0.92
407	412	0.92
412	407	0.92
407	413	0.94
413	407	0.94
407	414	0.76
414	407	0.76
407	415	0.76
415	407	0.76
407	416	1.0
416	407	1.0
407	417	0.75
417	407	0.75
407	418	0.94
418	407	0.94
407	436	0.59
436	407	0.59
407	437	0.6
437	407	0.6
407	438	0.6
438	407	0.6
407	439	0.56
439	407	0.56
407	440	0.5
440	407	0.5
407	441	0.5
441	407	0.5
407	442	0.61
442	407	0.61
407	443	0.59
443	407	0.59
407	444	0.6
444	407	0.6
407	445	0.59
445	407	0.59
407	446	0.6
446	407	0.6
407	447	0.6
447	407	0.6
407	448	0.59
448	407	0.59
407	449	0.6
449	407	0.6
407	473	0.73
473	407	0.73
407	474	0.73
474	407	0.73
407	475	0.68
475	407	0.68
407	476	0.73
476	407	0.73
407	477	0.72
477	407	0.72
407	478	0.68
478	407	0.68
407	479	0.74
479	407	0.74
407	480	0.68
480	407	0.68
407	481	0.74
481	407	0.74
407	482	0.74
482	407	0.74
407	483	0.73
483	407	0.73
407	484	0.68
484	407	0.68
407	485	0.68
485	407	0.68
407	486	0.73
486	407	0.73
407	487	0.73
487	407	0.73
407	488	0.73
488	407	0.73
407	489	0.73
489	407	0.73
407	490	0.74
490	407	0.74
407	491	0.68
491	407	0.68
407	492	0.73
492	407	0.73
407	493	0.71
493	407	0.71
407	495	0.38
495	407	0.38
407	496	0.34
496	407	0.34
407	497	0.34
497	407	0.34
407	498	0.38
498	407	0.38
407	499	0.65
499	407	0.65
408	409	1.0
409	408	1.0
408	410	0.76
410	408	0.76
408	411	0.76
411	408	0.76
408	412	0.76
412	408	0.76
408	413	0.77
413	408	0.77
408	414	1.0
414	408	1.0
408	415	1.0
415	408	1.0
408	416	0.76
416	408	0.76
408	417	0.97
417	408	0.97
408	418	0.77
418	408	0.77
408	436	0.48
436	408	0.48
408	437	0.56
437	408	0.56
408	438	0.56
438	408	0.56
408	439	0.49
439	408	0.49
408	440	0.47
440	408	0.47
408	441	0.47
441	408	0.47
408	442	0.57
442	408	0.57
408	443	0.48
443	408	0.48
408	444	0.56
444	408	0.56
408	445	0.49
445	408	0.49
408	446	0.56
446	408	0.56
408	447	0.56
447	408	0.56
408	448	0.48
448	408	0.48
408	449	0.56
449	408	0.56
408	473	0.68
473	408	0.68
408	474	0.66
474	408	0.66
408	475	0.72
475	408	0.72
408	476	0.66
476	408	0.66
408	477	0.62
477	408	0.62
408	478	0.72
478	408	0.72
408	479	0.65
479	408	0.65
408	480	0.74
480	408	0.74
408	481	0.65
481	408	0.65
408	482	0.65
482	408	0.65
408	483	0.65
483	408	0.65
408	484	0.72
484	408	0.72
408	485	0.73
485	408	0.73
408	486	0.68
486	408	0.68
408	487	0.66
487	408	0.66
408	488	0.66
488	408	0.66
408	489	0.66
489	408	0.66
408	490	0.65
490	408	0.65
408	491	0.72
491	408	0.72
408	492	0.66
492	408	0.66
408	493	0.67
493	408	0.67
408	495	0.46
495	408	0.46
408	496	0.41
496	408	0.41
408	497	0.41
497	408	0.41
408	498	0.46
498	408	0.46
408	499	0.64
499	408	0.64
409	410	0.76
410	409	0.76
409	411	0.76
411	409	0.76
409	412	0.76
412	409	0.76
409	413	0.77
413	409	0.77
409	414	1.0
414	409	1.0
409	415	1.0
415	409	1.0
409	416	0.76
416	409	0.76
409	417	0.97
417	409	0.97
409	418	0.77
418	409	0.77
409	436	0.48
436	409	0.48
409	437	0.56
437	409	0.56
409	438	0.56
438	409	0.56
409	439	0.49
439	409	0.49
409	440	0.47
440	409	0.47
409	441	0.47
441	409	0.47
409	442	0.57
442	409	0.57
409	443	0.48
443	409	0.48
409	444	0.56
444	409	0.56
409	445	0.49
445	409	0.49
409	446	0.56
446	409	0.56
409	447	0.56
447	409	0.56
409	448	0.48
448	409	0.48
409	449	0.56
449	409	0.56
409	473	0.68
473	409	0.68
409	474	0.66
474	409	0.66
409	475	0.72
475	409	0.72
409	476	0.66
476	409	0.66
409	477	0.62
477	409	0.62
409	478	0.72
478	409	0.72
409	479	0.65
479	409	0.65
409	480	0.74
480	409	0.74
409	481	0.65
481	409	0.65
409	482	0.65
482	409	0.65
409	483	0.65
483	409	0.65
409	484	0.72
484	409	0.72
409	485	0.73
485	409	0.73
409	486	0.68
486	409	0.68
409	487	0.66
487	409	0.66
409	488	0.66
488	409	0.66
409	489	0.66
489	409	0.66
409	490	0.65
490	409	0.65
409	491	0.72
491	409	0.72
409	492	0.66
492	409	0.66
409	493	0.67
493	409	0.67
409	495	0.46
495	409	0.46
409	496	0.41
496	409	0.41
409	497	0.41
497	409	0.41
409	498	0.46
498	409	0.46
409	499	0.64
499	409	0.64
410	411	0.92
411	410	0.92
410	412	0.92
412	410	0.92
410	413	0.94
413	410	0.94
410	414	0.76
414	410	0.76
410	415	0.76
415	410	0.76
410	416	1.0
416	410	1.0
410	417	0.75
417	410	0.75
410	418	0.94
418	410	0.94
410	436	0.59
436	410	0.59
410	437	0.6
437	410	0.6
410	438	0.6
438	410	0.6
410	439	0.56
439	410	0.56
410	440	0.5
440	410	0.5
410	441	0.5
441	410	0.5
410	442	0.61
442	410	0.61
410	443	0.59
443	410	0.59
410	444	0.6
444	410	0.6
410	445	0.59
445	410	0.59
410	446	0.6
446	410	0.6
410	447	0.6
447	410	0.6
410	448	0.59
448	410	0.59
410	449	0.6
449	410	0.6
410	473	0.73
473	410	0.73
410	474	0.73
474	410	0.73
410	475	0.68
475	410	0.68
410	476	0.73
476	410	0.73
410	477	0.72
477	410	0.72
410	478	0.68
478	410	0.68
410	479	0.74
479	410	0.74
410	480	0.68
480	410	0.68
410	481	0.74
481	410	0.74
410	482	0.74
482	410	0.74
410	483	0.73
483	410	0.73
410	484	0.68
484	410	0.68
410	485	0.68
485	410	0.68
410	486	0.73
486	410	0.73
410	487	0.73
487	410	0.73
410	488	0.73
488	410	0.73
410	489	0.73
489	410	0.73
410	490	0.74
490	410	0.74
410	491	0.68
491	410	0.68
410	492	0.73
492	410	0.73
410	493	0.71
493	410	0.71
410	495	0.38
495	410	0.38
410	496	0.34
496	410	0.34
410	497	0.34
497	410	0.34
410	498	0.38
498	410	0.38
410	499	0.65
499	410	0.65
411	412	1.0
412	411	1.0
411	413	0.92
413	411	0.92
411	414	0.76
414	411	0.76
411	415	0.76
415	411	0.76
411	416	0.92
416	411	0.92
411	417	0.75
417	411	0.75
411	418	0.92
418	411	0.92
411	436	0.59
436	411	0.59
411	437	0.61
437	411	0.61
411	438	0.61
438	411	0.61
411	439	0.56
439	411	0.56
411	440	0.51
440	411	0.51
411	441	0.51
441	411	0.51
411	442	0.62
442	411	0.62
411	443	0.59
443	411	0.59
411	444	0.61
444	411	0.61
411	445	0.59
445	411	0.59
411	446	0.61
446	411	0.61
411	447	0.61
447	411	0.61
411	448	0.59
448	411	0.59
411	449	0.61
449	411	0.61
411	473	0.73
473	411	0.73
411	474	0.74
474	411	0.74
411	475	0.68
475	411	0.68
411	476	0.74
476	411	0.74
411	477	0.73
477	411	0.73
411	478	0.68
478	411	0.68
411	479	0.74
479	411	0.74
411	480	0.68
480	411	0.68
411	481	0.74
481	411	0.74
411	482	0.74
482	411	0.74
411	483	0.74
483	411	0.74
411	484	0.68
484	411	0.68
411	485	0.68
485	411	0.68
411	486	0.73
486	411	0.73
411	487	0.74
487	411	0.74
411	488	0.74
488	411	0.74
411	489	0.74
489	411	0.74
411	490	0.74
490	411	0.74
411	491	0.68
491	411	0.68
411	492	0.74
492	411	0.74
411	493	0.71
493	411	0.71
411	495	0.38
495	411	0.38
411	496	0.35
496	411	0.35
411	497	0.35
497	411	0.35
411	498	0.38
498	411	0.38
411	499	0.66
499	411	0.66
412	413	0.92
413	412	0.92
412	414	0.76
414	412	0.76
412	415	0.76
415	412	0.76
412	416	0.92
416	412	0.92
412	417	0.76
417	412	0.76
412	418	0.93
418	412	0.93
412	436	0.59
436	412	0.59
412	437	0.61
437	412	0.61
412	438	0.61
438	412	0.61
412	439	0.56
439	412	0.56
412	440	0.51
440	412	0.51
412	441	0.51
441	412	0.51
412	442	0.62
442	412	0.62
412	443	0.59
443	412	0.59
412	444	0.61
444	412	0.61
412	445	0.59
445	412	0.59
412	446	0.61
446	412	0.61
412	447	0.61
447	412	0.61
412	448	0.59
448	412	0.59
412	449	0.61
449	412	0.61
412	473	0.74
473	412	0.74
412	474	0.74
474	412	0.74
412	475	0.68
475	412	0.68
412	476	0.74
476	412	0.74
412	477	0.73
477	412	0.73
412	478	0.68
478	412	0.68
412	479	0.74
479	412	0.74
412	480	0.68
480	412	0.68
412	481	0.74
481	412	0.74
412	482	0.74
482	412	0.74
412	483	0.75
483	412	0.75
412	484	0.68
484	412	0.68
412	485	0.69
485	412	0.69
412	486	0.74
486	412	0.74
412	487	0.74
487	412	0.74
412	488	0.74
488	412	0.74
412	489	0.74
489	412	0.74
412	490	0.74
490	412	0.74
412	491	0.68
491	412	0.68
412	492	0.74
492	412	0.74
412	493	0.72
493	412	0.72
412	495	0.38
495	412	0.38
412	496	0.35
496	412	0.35
412	497	0.35
497	412	0.35
412	498	0.38
498	412	0.38
412	499	0.66
499	412	0.66
413	414	0.77
414	413	0.77
413	415	0.77
415	413	0.77
413	416	0.94
416	413	0.94
413	417	0.76
417	413	0.76
413	418	1.0
418	413	1.0
413	436	0.59
436	413	0.59
413	437	0.59
437	413	0.59
413	438	0.59
438	413	0.59
413	439	0.52
439	413	0.52
413	440	0.51
440	413	0.51
413	441	0.51
441	413	0.51
413	442	0.61
442	413	0.61
413	443	0.59
443	413	0.59
413	444	0.59
444	413	0.59
413	445	0.59
445	413	0.59
413	446	0.59
446	413	0.59
413	447	0.59
447	413	0.59
413	448	0.59
448	413	0.59
413	449	0.59
449	413	0.59
413	473	0.74
473	413	0.74
413	474	0.73
474	413	0.73
413	475	0.67
475	413	0.67
413	476	0.73
476	413	0.73
413	477	0.72
477	413	0.72
413	478	0.67
478	413	0.67
413	479	0.73
479	413	0.73
413	480	0.69
480	413	0.69
413	481	0.73
481	413	0.73
413	482	0.73
482	413	0.73
413	483	0.73
483	413	0.73
413	484	0.67
484	413	0.67
413	485	0.67
485	413	0.67
413	486	0.74
486	413	0.74
413	487	0.73
487	413	0.73
413	488	0.73
488	413	0.73
413	489	0.73
489	413	0.73
413	490	0.73
490	413	0.73
413	491	0.67
491	413	0.67
413	492	0.73
492	413	0.73
413	493	0.73
493	413	0.73
413	495	0.38
495	413	0.38
413	496	0.34
496	413	0.34
413	497	0.34
497	413	0.34
413	498	0.38
498	413	0.38
413	499	0.65
