1195	1196	1.0
1196	1195	1.0
1195	1197	1.0
1197	1195	1.0
1195	1198	1.0
1198	1195	1.0
1195	1199	1.0
1199	1195	1.0
1196	1197	1.0
1197	1196	1.0
1196	1198	1.0
1198	1196	1.0
1196	1199	1.0
1199	1196	1.0
1197	1198	1.0
1198	1197	1.0
1197	1199	1.0
1199	1197	1.0
1198	1199	1.0
1199	1198	1.0
1280	1281	1.0
1281	1280	1.0
1280	1282	1.0
1282	1280	1.0
1280	1283	1.0
1283	1280	1.0
1280	1284	1.0
1284	1280	1.0
1280	1285	1.0
1285	1280	1.0
1280	1286	1.0
1286	1280	1.0
1280	1287	1.0
1287	1280	1.0
1280	1288	1.0
1288	1280	1.0
1280	1289	1.0
1289	1280	1.0
1280	1290	1.0
1290	1280	1.0
1280	1291	1.0
1291	1280	1.0
1280	1292	1.0
1292	1280	1.0
1280	1293	1.0
1293	1280	1.0
1280	1294	1.0
1294	1280	1.0
1280	1274	1.0
1274	1280	1.0
1280	1275	1.0
1275	1280	1.0
1280	1276	1.0
1276	1280	1.0
1280	1277	1.0
1277	1280	1.0
1280	1278	1.0
1278	1280	1.0
1280	1279	1.0
1279	1280	1.0
1281	1282	1.0
1282	1281	1.0
1281	1283	1.0
1283	1281	1.0
1281	1284	1.0
1284	1281	1.0
1281	1285	1.0
1285	1281	1.0
1281	1286	1.0
1286	1281	1.0
1281	1287	1.0
1287	1281	1.0
1281	1288	1.0
1288	1281	1.0
1281	1289	1.0
1289	1281	1.0
1281	1290	1.0
1290	1281	1.0
1281	1291	1.0
1291	1281	1.0
1281	1292	1.0
1292	1281	1.0
1281	1293	1.0
1293	1281	1.0
1281	1294	1.0
1294	1281	1.0
1281	1274	1.0
1274	1281	1.0
1281	1275	1.0
1275	1281	1.0
1281	1276	1.0
1276	1281	1.0
1281	1277	1.0
1277	1281	1.0
1281	1278	1.0
1278	1281	1.0
1281	1279	1.0
1279	1281	1.0
1282	1283	1.0
1283	1282	1.0
1282	1284	1.0
1284	1282	1.0
1282	1285	1.0
1285	1282	1.0
1282	1286	1.0
1286	1282	1.0
1282	1287	1.0
1287	1282	1.0
1282	1288	1.0
1288	1282	1.0
1282	1289	1.0
1289	1282	1.0
1282	1290	1.0
1290	1282	1.0
1282	1291	1.0
1291	1282	1.0
1282	1292	1.0
1292	1282	1.0
1282	1293	1.0
1293	1282	1.0
1282	1294	1.0
1294	1282	1.0
1282	1274	1.0
1274	1282	1.0
1282	1275	1.0
1275	1282	1.0
1282	1276	1.0
1276	1282	1.0
1282	1277	1.0
1277	1282	1.0
1282	1278	1.0
1278	1282	1.0
1282	1279	1.0
1279	1282	1.0
1283	1284	1.0
1284	1283	1.0
1283	1285	1.0
1285	1283	1.0
1283	1286	1.0
1286	1283	1.0
1283	1287	1.0
1287	1283	1.0
1283	1288	1.0
1288	1283	1.0
1283	1289	1.0
1289	1283	1.0
1283	1290	1.0
1290	1283	1.0
1283	1291	1.0
1291	1283	1.0
1283	1292	1.0
1292	1283	1.0
1283	1293	1.0
1293	1283	1.0
1283	1294	1.0
1294	1283	1.0
1283	1274	1.0
1274	1283	1.0
1283	1275	1.0
1275	1283	1.0
1283	1276	1.0
1276	1283	1.0
1283	1277	1.0
1277	1283	1.0
1283	1278	1.0
1278	1283	1.0
1283	1279	1.0
1279	1283	1.0
1284	1285	1.0
1285	1284	1.0
1284	1286	1.0
1286	1284	1.0
1284	1287	1.0
1287	1284	1.0
1284	1288	1.0
1288	1284	1.0
1284	1289	1.0
1289	1284	1.0
1284	1290	1.0
1290	1284	1.0
1284	1291	1.0
1291	1284	1.0
1284	1292	1.0
1292	1284	1.0
1284	1293	1.0
1293	1284	1.0
1284	1294	1.0
1294	1284	1.0
1284	1274	1.0
1274	1284	1.0
1284	1275	1.0
1275	1284	1.0
1284	1276	1.0
1276	1284	1.0
1284	1277	1.0
1277	1284	1.0
1284	1278	1.0
1278	1284	1.0
1284	1279	1.0
1279	1284	1.0
1285	1286	1.0
1286	1285	1.0
1285	1287	1.0
1287	1285	1.0
1285	1288	1.0
1288	1285	1.0
1285	1289	1.0
1289	1285	1.0
1285	1290	1.0
1290	1285	1.0
1285	1291	1.0
1291	1285	1.0
1285	1292	1.0
1292	1285	1.0
1285	1293	1.0
1293	1285	1.0
1285	1294	1.0
1294	1285	1.0
1285	1274	1.0
1274	1285	1.0
1285	1275	1.0
1275	1285	1.0
1285	1276	1.0
1276	1285	1.0
1285	1277	1.0
1277	1285	1.0
1285	1278	1.0
1278	1285	1.0
1285	1279	1.0
1279	1285	1.0
1286	1287	1.0
1287	1286	1.0
1286	1288	1.0
1288	1286	1.0
1286	1289	1.0
1289	1286	1.0
1286	1290	1.0
1290	1286	1.0
1286	1291	1.0
1291	1286	1.0
1286	1292	1.0
1292	1286	1.0
1286	1293	1.0
1293	1286	1.0
1286	1294	1.0
1294	1286	1.0
1286	1274	1.0
1274	1286	1.0
1286	1275	1.0
1275	1286	1.0
1286	1276	1.0
1276	1286	1.0
1286	1277	1.0
1277	1286	1.0
1286	1278	1.0
1278	1286	1.0
1286	1279	1.0
1279	1286	1.0
1287	1288	1.0
1288	1287	1.0
1287	1289	1.0
1289	1287	1.0
1287	1290	1.0
1290	1287	1.0
1287	1291	1.0
1291	1287	1.0
1287	1292	1.0
1292	1287	1.0
1287	1293	1.0
1293	1287	1.0
1287	1294	1.0
1294	1287	1.0
1287	1274	1.0
1274	1287	1.0
1287	1275	1.0
1275	1287	1.0
1287	1276	1.0
1276	1287	1.0
1287	1277	1.0
1277	1287	1.0
1287	1278	1.0
1278	1287	1.0
1287	1279	1.0
1279	1287	1.0
1288	1289	1.0
1289	1288	1.0
1288	1290	1.0
1290	1288	1.0
1288	1291	1.0
1291	1288	1.0
1288	1292	1.0
1292	1288	1.0
1288	1293	1.0
1293	1288	1.0
1288	1294	1.0
1294	1288	1.0
1288	1274	1.0
1274	1288	1.0
1288	1275	1.0
1275	1288	1.0
1288	1276	1.0
1276	1288	1.0
1288	1277	1.0
1277	1288	1.0
1288	1278	1.0
1278	1288	1.0
1288	1279	1.0
1279	1288	1.0
1289	1290	1.0
1290	1289	1.0
1289	1291	1.0
1291	1289	1.0
1289	1292	1.0
1292	1289	1.0
1289	1293	1.0
1293	1289	1.0
1289	1294	1.0
1294	1289	1.0
1289	1274	1.0
1274	1289	1.0
1289	1275	1.0
1275	1289	1.0
1289	1276	1.0
1276	1289	1.0
1289	1277	1.0
1277	1289	1.0
1289	1278	1.0
1278	1289	1.0
1289	1279	1.0
1279	1289	1.0
1290	1291	1.0
1291	1290	1.0
1290	1292	1.0
1292	1290	1.0
1290	1293	1.0
1293	1290	1.0
1290	1294	1.0
1294	1290	1.0
1290	1274	1.0
1274	1290	1.0
1290	1275	1.0
1275	1290	1.0
1290	1276	1.0
1276	1290	1.0
1290	1277	1.0
1277	1290	1.0
1290	1278	1.0
1278	1290	1.0
1290	1279	1.0
1279	1290	1.0
1291	1292	1.0
1292	1291	1.0
1291	1293	1.0
1293	1291	1.0
1291	1294	1.0
1294	1291	1.0
1291	1274	1.0
1274	1291	1.0
1291	1275	1.0
1275	1291	1.0
1291	1276	1.0
1276	1291	1.0
1291	1277	1.0
1277	1291	1.0
1291	1278	1.0
1278	1291	1.0
1291	1279	1.0
1279	1291	1.0
1292	1293	1.0
1293	1292	1.0
1292	1294	1.0
1294	1292	1.0
1292	1274	1.0
1274	1292	1.0
1292	1275	1.0
1275	1292	1.0
1292	1276	1.0
1276	1292	1.0
1292	1277	1.0
1277	1292	1.0
1292	1278	1.0
1278	1292	1.0
1292	1279	1.0
1279	1292	1.0
1293	1294	1.0
1294	1293	1.0
1293	1274	1.0
1274	1293	1.0
1293	1275	1.0
1275	1293	1.0
1293	1276	1.0
1276	1293	1.0
1293	1277	1.0
1277	1293	1.0
1293	1278	1.0
1278	1293	1.0
1293	1279	1.0
1279	1293	1.0
1294	1274	1.0
1274	1294	1.0
1294	1275	1.0
1275	1294	1.0
1294	1276	1.0
1276	1294	1.0
1294	1277	1.0
1277	1294	1.0
1294	1278	1.0
1278	1294	1.0
1294	1279	1.0
1279	1294	1.0
1274	1275	1.0
1275	1274	1.0
1274	1276	1.0
1276	1274	1.0
1274	1277	1.0
1277	1274	1.0
1274	1278	1.0
1278	1274	1.0
1274	1279	1.0
1279	1274	1.0
1275	1276	1.0
1276	1275	1.0
1275	1277	1.0
1277	1275	1.0
1275	1278	1.0
1278	1275	1.0
1275	1279	1.0
1279	1275	1.0
1276	1277	1.0
1277	1276	1.0
1276	1278	1.0
1278	1276	1.0
1276	1279	1.0
1279	1276	1.0
1277	1278	1.0
1278	1277	1.0
1277	1279	1.0
1279	1277	1.0
1278	1279	1.0
1279	1278	1.0
448	449	1.0
449	448	1.0
448	436	1.0
436	448	1.0
448	437	1.0
437	448	1.0
448	438	1.0
438	448	1.0
448	439	1.0
439	448	1.0
448	440	1.0
440	448	1.0
448	441	1.0
441	448	1.0
448	442	1.0
442	448	1.0
448	443	1.0
443	448	1.0
448	444	1.0
444	448	1.0
448	445	1.0
445	448	1.0
448	446	1.0
446	448	1.0
448	447	1.0
447	448	1.0
449	436	1.0
436	449	1.0
449	437	1.0
437	449	1.0
449	438	1.0
438	449	1.0
449	439	1.0
439	449	1.0
449	440	1.0
440	449	1.0
449	441	1.0
441	449	1.0
449	442	1.0
442	449	1.0
449	443	1.0
443	449	1.0
449	444	1.0
444	449	1.0
449	445	1.0
445	449	1.0
449	446	1.0
446	449	1.0
449	447	1.0
447	449	1.0
436	437	1.0
437	436	1.0
436	438	1.0
438	436	1.0
436	439	1.0
439	436	1.0
436	440	1.0
440	436	1.0
436	441	1.0
441	436	1.0
436	442	1.0
442	436	1.0
436	443	1.0
443	436	1.0
436	444	1.0
444	436	1.0
436	445	1.0
445	436	1.0
436	446	1.0
446	436	1.0
436	447	1.0
447	436	1.0
437	438	1.0
438	437	1.0
437	439	1.0
439	437	1.0
437	440	1.0
440	437	1.0
437	441	1.0
441	437	1.0
437	442	1.0
442	437	1.0
437	443	1.0
443	437	1.0
437	444	1.0
444	437	1.0
437	445	1.0
445	437	1.0
437	446	1.0
446	437	1.0
437	447	1.0
447	437	1.0
438	439	1.0
439	438	1.0
438	440	1.0
440	438	1.0
438	441	1.0
441	438	1.0
438	442	1.0
442	438	1.0
438	443	1.0
443	438	1.0
438	444	1.0
444	438	1.0
438	445	1.0
445	438	1.0
438	446	1.0
446	438	1.0
438	447	1.0
447	438	1.0
439	440	1.0
440	439	1.0
439	441	1.0
441	439	1.0
439	442	1.0
442	439	1.0
439	443	1.0
443	439	1.0
439	444	1.0
444	439	1.0
439	445	1.0
445	439	1.0
439	446	1.0
446	439	1.0
439	447	1.0
447	439	1.0
440	441	1.0
441	440	1.0
440	442	1.0
442	440	1.0
440	443	1.0
443	440	1.0
440	444	1.0
444	440	1.0
440	445	1.0
445	440	1.0
440	446	1.0
446	440	1.0
440	447	1.0
447	440	1.0
441	442	1.0
442	441	1.0
441	443	1.0
443	441	1.0
441	444	1.0
444	441	1.0
441	445	1.0
445	441	1.0
441	446	1.0
446	441	1.0
441	447	1.0
447	441	1.0
442	443	1.0
443	442	1.0
442	444	1.0
444	442	1.0
442	445	1.0
445	442	1.0
442	446	1.0
446	442	1.0
442	447	1.0
447	442	1.0
443	444	1.0
444	443	1.0
443	445	1.0
445	443	1.0
443	446	1.0
446	443	1.0
443	447	1.0
447	443	1.0
444	445	1.0
445	444	1.0
444	446	1.0
446	444	1.0
444	447	1.0
447	444	1.0
445	446	1.0
446	445	1.0
445	447	1.0
447	445	1.0
446	447	1.0
447	446	1.0
232	233	1.0
233	232	1.0
232	230	1.0
230	232	1.0
232	231	1.0
231	232	1.0
233	230	1.0
230	233	1.0
233	231	1.0
231	233	1.0
230	231	1.0
231	230	1.0
234	235	1.0
235	234	1.0
234	236	1.0
236	234	1.0
234	237	1.0
237	234	1.0
234	238	1.0
238	234	1.0
234	239	1.0
239	234	1.0
234	240	1.0
240	234	1.0
234	241	1.0
241	234	1.0
234	242	1.0
242	234	1.0
234	243	1.0
243	234	1.0
234	244	1.0
244	234	1.0
234	245	1.0
245	234	1.0
234	246	1.0
246	234	1.0
234	247	1.0
247	234	1.0
234	248	1.0
248	234	1.0
234	249	1.0
249	234	1.0
234	250	1.0
250	234	1.0
234	251	1.0
251	234	1.0
234	252	1.0
252	234	1.0
234	253	1.0
253	234	1.0
234	254	1.0
254	234	1.0
235	236	1.0
236	235	1.0
235	237	1.0
237	235	1.0
235	238	1.0
238	235	1.0
235	239	1.0
239	235	1.0
235	240	1.0
240	235	1.0
235	241	1.0
241	235	1.0
235	242	1.0
242	235	1.0
235	243	1.0
243	235	1.0
235	244	1.0
244	235	1.0
235	245	1.0
245	235	1.0
235	246	1.0
246	235	1.0
235	247	1.0
247	235	1.0
235	248	1.0
248	235	1.0
235	249	1.0
249	235	1.0
235	250	1.0
250	235	1.0
235	251	1.0
251	235	1.0
235	252	1.0
252	235	1.0
235	253	1.0
253	235	1.0
235	254	1.0
254	235	1.0
236	237	1.0
237	236	1.0
236	238	1.0
238	236	1.0
236	239	1.0
239	236	1.0
236	240	1.0
240	236	1.0
236	241	1.0
241	236	1.0
236	242	1.0
242	236	1.0
236	243	1.0
243	236	1.0
236	244	1.0
244	236	1.0
236	245	1.0
245	236	1.0
236	246	1.0
246	236	1.0
236	247	1.0
247	236	1.0
236	248	1.0
248	236	1.0
236	249	1.0
249	236	1.0
236	250	1.0
250	236	1.0
236	251	1.0
251	236	1.0
236	252	1.0
252	236	1.0
236	253	1.0
253	236	1.0
236	254	1.0
254	236	1.0
237	238	1.0
238	237	1.0
237	239	1.0
239	237	1.0
237	240	1.0
240	237	1.0
237	241	1.0
241	237	1.0
237	242	1.0
242	237	1.0
237	243	1.0
243	237	1.0
237	244	1.0
244	237	1.0
237	245	1.0
245	237	1.0
237	246	1.0
246	237	1.0
237	247	1.0
247	237	1.0
237	248	1.0
248	237	1.0
237	249	1.0
249	237	1.0
237	250	1.0
250	237	1.0
237	251	1.0
251	237	1.0
237	252	1.0
252	237	1.0
237	253	1.0
253	237	1.0
237	254	1.0
254	237	1.0
238	239	1.0
239	238	1.0
238	240	1.0
240	238	1.0
238	241	1.0
241	238	1.0
238	242	1.0
242	238	1.0
238	243	1.0
243	238	1.0
238	244	1.0
244	238	1.0
238	245	1.0
245	238	1.0
238	246	1.0
246	238	1.0
238	247	1.0
247	238	1.0
238	248	1.0
248	238	1.0
238	249	1.0
249	238	1.0
238	250	1.0
250	238	1.0
238	251	1.0
251	238	1.0
238	252	1.0
252	238	1.0
238	253	1.0
253	238	1.0
238	254	1.0
254	238	1.0
239	240	1.0
240	239	1.0
239	241	1.0
241	239	1.0
239	242	1.0
242	239	1.0
239	243	1.0
243	239	1.0
239	244	1.0
244	239	1.0
239	245	1.0
245	239	1.0
239	246	1.0
246	239	1.0
239	247	1.0
247	239	1.0
239	248	1.0
248	239	1.0
239	249	1.0
249	239	1.0
239	250	1.0
250	239	1.0
239	251	1.0
251	239	1.0
239	252	1.0
252	239	1.0
239	253	1.0
253	239	1.0
239	254	1.0
254	239	1.0
240	241	1.0
241	240	1.0
240	242	1.0
242	240	1.0
240	243	1.0
243	240	1.0
240	244	1.0
244	240	1.0
240	245	1.0
245	240	1.0
240	246	1.0
246	240	1.0
240	247	1.0
247	240	1.0
240	248	1.0
248	240	1.0
240	249	1.0
249	240	1.0
240	250	1.0
250	240	1.0
240	251	1.0
251	240	1.0
240	252	1.0
252	240	1.0
240	253	1.0
253	240	1.0
240	254	1.0
254	240	1.0
241	242	1.0
242	241	1.0
241	243	1.0
243	241	1.0
241	244	1.0
244	241	1.0
241	245	1.0
245	241	1.0
241	246	1.0
246	241	1.0
241	247	1.0
247	241	1.0
241	248	1.0
248	241	1.0
241	249	1.0
249	241	1.0
241	250	1.0
250	241	1.0
241	251	1.0
251	241	1.0
241	252	1.0
252	241	1.0
241	253	1.0
253	241	1.0
241	254	1.0
254	241	1.0
242	243	1.0
243	242	1.0
242	244	1.0
244	242	1.0
242	245	1.0
245	242	1.0
242	246	1.0
246	242	1.0
242	247	1.0
247	242	1.0
242	248	1.0
248	242	1.0
242	249	1.0
249	242	1.0
242	250	1.0
250	242	1.0
242	251	1.0
251	242	1.0
242	252	1.0
252	242	1.0
242	253	1.0
253	242	1.0
242	254	1.0
254	242	1.0
243	244	1.0
244	243	1.0
243	245	1.0
245	243	1.0
243	246	1.0
246	243	1.0
243	247	1.0
247	243	1.0
243	248	1.0
248	243	1.0
243	249	1.0
249	243	1.0
243	250	1.0
250	243	1.0
243	251	1.0
251	243	1.0
243	252	1.0
252	243	1.0
243	253	1.0
253	243	1.0
243	254	1.0
254	243	1.0
244	245	1.0
245	244	1.0
244	246	1.0
246	244	1.0
244	247	1.0
247	244	1.0
244	248	1.0
248	244	1.0
244	249	1.0
249	244	1.0
244	250	1.0
250	244	1.0
244	251	1.0
251	244	1.0
244	252	1.0
252	244	1.0
244	253	1.0
253	244	1.0
244	254	1.0
254	244	1.0
245	246	1.0
246	245	1.0
245	247	1.0
247	245	1.0
245	248	1.0
248	245	1.0
245	249	1.0
249	245	1.0
245	250	1.0
250	245	1.0
245	251	1.0
251	245	1.0
245	252	1.0
252	245	1.0
245	253	1.0
253	245	1.0
245	254	1.0
254	245	1.0
246	247	1.0
247	246	1.0
246	248	1.0
248	246	1.0
246	249	1.0
249	246	1.0
246	250	1.0
250	246	1.0
246	251	1.0
251	246	1.0
246	252	1.0
252	246	1.0
246	253	1.0
253	246	1.0
246	254	1.0
254	246	1.0
247	248	1.0
248	247	1.0
247	249	1.0
249	247	1.0
247	250	1.0
250	247	1.0
247	251	1.0
251	247	1.0
247	252	1.0
252	247	1.0
247	253	1.0
253	247	1.0
247	254	1.0
254	247	1.0
248	249	1.0
249	248	1.0
248	250	1.0
250	248	1.0
248	251	1.0
251	248	1.0
248	252	1.0
252	248	1.0
248	253	1.0
253	248	1.0
248	254	1.0
254	248	1.0
249	250	1.0
250	249	1.0
249	251	1.0
251	249	1.0
249	252	1.0
252	249	1.0
249	253	1.0
253	249	1.0
249	254	1.0
254	249	1.0
250	251	1.0
251	250	1.0
250	252	1.0
252	250	1.0
250	253	1.0
253	250	1.0
250	254	1.0
254	250	1.0
251	252	1.0
252	251	1.0
251	253	1.0
253	251	1.0
251	254	1.0
254	251	1.0
252	253	1.0
253	252	1.0
252	254	1.0
254	252	1.0
253	254	1.0
254	253	1.0
545	546	1.0
546	545	1.0
545	547	1.0
547	545	1.0
546	547	1.0
547	546	1.0
544	543	1.0
543	544	1.0
368	369	1.0
369	368	1.0
368	366	1.0
366	368	1.0
368	367	1.0
367	368	1.0
369	366	1.0
366	369	1.0
369	367	1.0
367	369	1.0
366	367	1.0
367	366	1.0
22	23	1.0
23	22	1.0
1011	1012	1.0
1012	1011	1.0
1011	1013	1.0
1013	1011	1.0
1011	1014	1.0
1014	1011	1.0
1011	1015	1.0
1015	1011	1.0
1011	1016	1.0
1016	1011	1.0
1012	1013	1.0
1013	1012	1.0
1012	1014	1.0
1014	1012	1.0
1012	1015	1.0
1015	1012	1.0
1012	1016	1.0
1016	1012	1.0
1013	1014	1.0
1014	1013	1.0
1013	1015	1.0
1015	1013	1.0
1013	1016	1.0
1016	1013	1.0
1014	1015	1.0
1015	1014	1.0
1014	1016	1.0
1016	1014	1.0
1015	1016	1.0
1016	1015	1.0
122	123	1.0
123	122	1.0
122	124	1.0
124	122	1.0
122	125	1.0
125	122	1.0
123	124	1.0
124	123	1.0
123	125	1.0
125	123	1.0
124	125	1.0
125	124	1.0
199	200	1.0
200	199	1.0
199	201	1.0
201	199	1.0
199	202	1.0
202	199	1.0
199	203	1.0
203	199	1.0
199	204	1.0
204	199	1.0
199	205	1.0
205	199	1.0
199	206	1.0
206	199	1.0
199	207	1.0
207	199	1.0
199	208	1.0
208	199	1.0
199	209	1.0
209	199	1.0
199	210	1.0
210	199	1.0
200	201	1.0
201	200	1.0
200	202	1.0
202	200	1.0
200	203	1.0
203	200	1.0
200	204	1.0
204	200	1.0
200	205	1.0
205	200	1.0
200	206	1.0
206	200	1.0
200	207	1.0
207	200	1.0
200	208	1.0
208	200	1.0
200	209	1.0
209	200	1.0
200	210	1.0
210	200	1.0
201	202	1.0
202	201	1.0
201	203	1.0
203	201	1.0
201	204	1.0
204	201	1.0
201	205	1.0
205	201	1.0
201	206	1.0
206	201	1.0
201	207	1.0
207	201	1.0
201	208	1.0
208	201	1.0
201	209	1.0
209	201	1.0
201	210	1.0
210	201	1.0
202	203	1.0
203	202	1.0
202	204	1.0
204	202	1.0
202	205	1.0
205	202	1.0
202	206	1.0
206	202	1.0
202	207	1.0
207	202	1.0
202	208	1.0
208	202	1.0
202	209	1.0
209	202	1.0
202	210	1.0
210	202	1.0
203	204	1.0
204	203	1.0
203	205	1.0
205	203	1.0
203	206	1.0
206	203	1.0
203	207	1.0
207	203	1.0
203	208	1.0
208	203	1.0
203	209	1.0
209	203	1.0
203	210	1.0
210	203	1.0
204	205	1.0
205	204	1.0
204	206	1.0
206	204	1.0
204	207	1.0
207	204	1.0
204	208	1.0
208	204	1.0
204	209	1.0
209	204	1.0
204	210	1.0
210	204	1.0
205	206	1.0
206	205	1.0
205	207	1.0
207	205	1.0
205	208	1.0
208	205	1.0
205	209	1.0
209	205	1.0
205	210	1.0
210	205	1.0
206	207	1.0
207	206	1.0
206	208	1.0
208	206	1.0
206	209	1.0
209	206	1.0
206	210	1.0
210	206	1.0
207	208	1.0
208	207	1.0
207	209	1.0
209	207	1.0
207	210	1.0
210	207	1.0
208	209	1.0
209	208	1.0
208	210	1.0
210	208	1.0
209	210	1.0
210	209	1.0
1153	1154	1.0
1154	1153	1.0
1153	1155	1.0
1155	1153	1.0
1153	1156	1.0
1156	1153	1.0
1153	1157	1.0
1157	1153	1.0
1153	1158	1.0
1158	1153	1.0
1153	1159	1.0
1159	1153	1.0
1153	1160	1.0
1160	1153	1.0
1153	1161	1.0
1161	1153	1.0
1153	1162	1.0
1162	1153	1.0
1153	1163	1.0
1163	1153	1.0
1153	1164	1.0
1164	1153	1.0
1153	1165	1.0
1165	1153	1.0
1153	1166	1.0
1166	1153	1.0
1153	1167	1.0
1167	1153	1.0
1153	1168	1.0
1168	1153	1.0
1153	1169	1.0
1169	1153	1.0
1153	1170	1.0
1170	1153	1.0
1153	1171	1.0
1171	1153	1.0
1154	1155	1.0
1155	1154	1.0
1154	1156	1.0
1156	1154	1.0
1154	1157	1.0
1157	1154	1.0
1154	1158	1.0
1158	1154	1.0
1154	1159	1.0
1159	1154	1.0
1154	1160	1.0
1160	1154	1.0
1154	1161	1.0
1161	1154	1.0
1154	1162	1.0
1162	1154	1.0
1154	1163	1.0
1163	1154	1.0
1154	1164	1.0
1164	1154	1.0
1154	1165	1.0
1165	1154	1.0
1154	1166	1.0
1166	1154	1.0
1154	1167	1.0
1167	1154	1.0
1154	1168	1.0
1168	1154	1.0
1154	1169	1.0
1169	1154	1.0
1154	1170	1.0
1170	1154	1.0
1154	1171	1.0
1171	1154	1.0
1155	1156	1.0
1156	1155	1.0
1155	1157	1.0
1157	1155	1.0
1155	1158	1.0
1158	1155	1.0
1155	1159	1.0
1159	1155	1.0
1155	1160	1.0
1160	1155	1.0
1155	1161	1.0
1161	1155	1.0
1155	1162	1.0
1162	1155	1.0
1155	1163	1.0
1163	1155	1.0
1155	1164	1.0
1164	1155	1.0
1155	1165	1.0
1165	1155	1.0
1155	1166	1.0
1166	1155	1.0
1155	1167	1.0
1167	1155	1.0
1155	1168	1.0
1168	1155	1.0
1155	1169	1.0
1169	1155	1.0
1155	1170	1.0
1170	1155	1.0
1155	1171	1.0
1171	1155	1.0
1156	1157	1.0
1157	1156	1.0
1156	1158	1.0
1158	1156	1.0
1156	1159	1.0
1159	1156	1.0
1156	1160	1.0
1160	1156	1.0
1156	1161	1.0
1161	1156	1.0
1156	1162	1.0
1162	1156	1.0
1156	1163	1.0
1163	1156	1.0
1156	1164	1.0
1164	1156	1.0
1156	1165	1.0
1165	1156	1.0
1156	1166	1.0
1166	1156	1.0
1156	1167	1.0
1167	1156	1.0
1156	1168	1.0
1168	1156	1.0
1156	1169	1.0
1169	1156	1.0
1156	1170	1.0
1170	1156	1.0
1156	1171	1.0
1171	1156	1.0
1157	1158	1.0
1158	1157	1.0
1157	1159	1.0
1159	1157	1.0
1157	1160	1.0
1160	1157	1.0
1157	1161	1.0
1161	1157	1.0
1157	1162	1.0
1162	1157	1.0
1157	1163	1.0
1163	1157	1.0
1157	1164	1.0
1164	1157	1.0
1157	1165	1.0
1165	1157	1.0
1157	1166	1.0
1166	1157	1.0
1157	1167	1.0
1167	1157	1.0
1157	1168	1.0
1168	1157	1.0
1157	1169	1.0
1169	1157	1.0
1157	1170	1.0
1170	1157	1.0
1157	1171	1.0
1171	1157	1.0
1158	1159	1.0
1159	1158	1.0
1158	1160	1.0
1160	1158	1.0
1158	1161	1.0
1161	1158	1.0
1158	1162	1.0
1162	1158	1.0
1158	1163	1.0
1163	1158	1.0
1158	1164	1.0
1164	1158	1.0
1158	1165	1.0
1165	1158	1.0
1158	1166	1.0
1166	1158	1.0
1158	1167	1.0
1167	1158	1.0
1158	1168	1.0
1168	1158	1.0
1158	1169	1.0
1169	1158	1.0
1158	1170	1.0
1170	1158	1.0
1158	1171	1.0
1171	1158	1.0
1159	1160	1.0
1160	1159	1.0
1159	1161	1.0
1161	1159	1.0
1159	1162	1.0
1162	1159	1.0
1159	1163	1.0
1163	1159	1.0
1159	1164	1.0
1164	1159	1.0
1159	1165	1.0
1165	1159	1.0
1159	1166	1.0
1166	1159	1.0
1159	1167	1.0
1167	1159	1.0
1159	1168	1.0
1168	1159	1.0
1159	1169	1.0
1169	1159	1.0
1159	1170	1.0
1170	1159	1.0
1159	1171	1.0
1171	1159	1.0
1160	1161	1.0
1161	1160	1.0
1160	1162	1.0
1162	1160	1.0
1160	1163	1.0
1163	1160	1.0
1160	1164	1.0
1164	1160	1.0
1160	1165	1.0
1165	1160	1.0
1160	1166	1.0
1166	1160	1.0
1160	1167	1.0
1167	1160	1.0
1160	1168	1.0
1168	1160	1.0
1160	1169	1.0
1169	1160	1.0
1160	1170	1.0
1170	1160	1.0
1160	1171	1.0
1171	1160	1.0
1161	1162	1.0
1162	1161	1.0
1161	1163	1.0
1163	1161	1.0
1161	1164	1.0
1164	1161	1.0
1161	1165	1.0
1165	1161	1.0
1161	1166	1.0
1166	1161	1.0
1161	1167	1.0
1167	1161	1.0
1161	1168	1.0
1168	1161	1.0
1161	1169	1.0
1169	1161	1.0
1161	1170	1.0
1170	1161	1.0
1161	1171	1.0
1171	1161	1.0
1162	1163	1.0
1163	1162	1.0
1162	1164	1.0
1164	1162	1.0
1162	1165	1.0
1165	1162	1.0
1162	1166	1.0
1166	1162	1.0
1162	1167	1.0
1167	1162	1.0
1162	1168	1.0
1168	1162	1.0
1162	1169	1.0
1169	1162	1.0
1162	1170	1.0
1170	1162	1.0
1162	1171	1.0
1171	1162	1.0
1163	1164	1.0
1164	1163	1.0
1163	1165	1.0
1165	1163	1.0
1163	1166	1.0
1166	1163	1.0
1163	1167	1.0
1167	1163	1.0
1163	1168	1.0
1168	1163	1.0
1163	1169	1.0
1169	1163	1.0
1163	1170	1.0
1170	1163	1.0
1163	1171	1.0
1171	1163	1.0
1164	1165	1.0
1165	1164	1.0
1164	1166	1.0
1166	1164	1.0
1164	1167	1.0
1167	1164	1.0
1164	1168	1.0
1168	1164	1.0
1164	1169	1.0
1169	1164	1.0
1164	1170	1.0
1170	1164	1.0
1164	1171	1.0
1171	1164	1.0
1165	1166	1.0
1166	1165	1.0
1165	1167	1.0
1167	1165	1.0
1165	1168	1.0
1168	1165	1.0
