802	485	0.56
485	802	0.56
802	486	0.42
486	802	0.42
802	487	0.44
487	802	0.44
802	488	0.42
488	802	0.42
802	489	0.56
489	802	0.56
802	490	0.39
490	802	0.39
802	491	0.46
491	802	0.46
802	492	0.5
492	802	0.5
802	493	0.56
493	802	0.56
802	495	0.56
495	802	0.56
802	496	0.42
496	802	0.42
802	497	0.56
497	802	0.56
802	498	0.39
498	802	0.39
802	499	0.44
499	802	0.44
804	293	0.47
293	804	0.47
804	859	0.46
859	804	0.46
804	860	0.47
860	804	0.47
804	865	0.43
865	804	0.43
804	866	0.42
866	804	0.42
804	867	0.39
867	804	0.39
804	868	0.43
868	804	0.43
804	869	0.44
869	804	0.44
804	378	0.45
378	804	0.45
804	379	0.38
379	804	0.38
804	381	0.39
381	804	0.39
804	382	0.45
382	804	0.45
804	383	0.56
383	804	0.56
804	384	0.41
384	804	0.41
804	385	0.38
385	804	0.38
804	386	0.46
386	804	0.46
804	387	0.39
387	804	0.39
804	388	0.38
388	804	0.38
804	389	0.46
389	804	0.46
804	391	0.45
391	804	0.45
804	392	0.56
392	804	0.56
804	393	0.0
393	804	0.0
804	1273	0.56
1273	804	0.56
804	395	0.56
395	804	0.56
804	396	0.47
396	804	0.47
804	397	0.34
397	804	0.34
804	398	0.44
398	804	0.44
804	399	0.49
399	804	0.49
804	400	0.43
400	804	0.43
804	401	0.56
401	804	0.56
804	402	0.49
402	804	0.49
804	403	0.43
403	804	0.43
804	404	0.56
404	804	0.56
804	405	0.47
405	804	0.47
804	406	0.43
406	804	0.43
804	407	0.56
407	804	0.56
804	408	0.49
408	804	0.49
804	409	0.25
409	804	0.25
804	410	0.52
410	804	0.52
804	411	0.47
411	804	0.47
804	412	0.43
412	804	0.43
804	413	0.56
413	804	0.56
804	414	0.49
414	804	0.49
804	415	0.43
415	804	0.43
804	416	0.56
416	804	0.56
804	417	0.47
417	804	0.47
804	418	0.45
418	804	0.45
804	436	0.43
436	804	0.43
804	437	0.56
437	804	0.56
804	438	0.47
438	804	0.47
804	439	0.43
439	804	0.43
804	440	0.56
440	804	0.56
804	441	0.49
441	804	0.49
804	442	0.25
442	804	0.25
804	443	0.52
443	804	0.52
804	444	0.47
444	804	0.47
804	445	0.46
445	804	0.46
804	446	0.47
446	804	0.47
804	447	0.45
447	804	0.45
804	448	0.46
448	804	0.46
804	449	0.44
449	804	0.44
804	473	0.56
473	804	0.56
804	474	0.43
474	804	0.43
804	475	0.56
475	804	0.56
804	476	0.38
476	804	0.38
804	477	0.44
477	804	0.44
804	478	0.41
478	804	0.41
804	479	0.52
479	804	0.52
804	480	0.43
480	804	0.43
804	481	0.56
481	804	0.56
804	482	0.43
482	804	0.43
804	483	0.56
483	804	0.56
804	484	0.42
484	804	0.42
804	485	0.56
485	804	0.56
804	486	0.42
486	804	0.42
804	487	0.44
487	804	0.44
804	488	0.42
488	804	0.42
804	489	0.56
489	804	0.56
804	490	0.39
490	804	0.39
804	491	0.46
491	804	0.46
804	492	0.5
492	804	0.5
804	493	0.56
493	804	0.56
804	495	0.56
495	804	0.56
804	496	0.42
496	804	0.42
804	497	0.56
497	804	0.56
804	498	0.39
498	804	0.39
804	499	0.44
499	804	0.44
293	859	0.48
859	293	0.48
293	860	0.36
860	293	0.36
293	865	0.36
865	293	0.36
293	866	0.46
866	293	0.46
293	867	0.39
867	293	0.39
293	868	0.53
868	293	0.53
293	869	0.44
869	293	0.44
293	378	0.38
378	293	0.38
293	379	0.5
379	293	0.5
293	381	0.44
381	293	0.44
293	382	0.39
382	293	0.39
293	383	0.51
383	293	0.51
293	384	0.44
384	293	0.44
293	385	0.5
385	293	0.5
293	386	0.42
386	293	0.42
293	387	0.44
387	293	0.44
293	388	0.5
388	293	0.5
293	389	0.42
389	293	0.42
293	391	0.39
391	293	0.39
293	392	0.51
392	293	0.51
293	393	0.0
393	293	0.0
293	1273	0.51
1273	293	0.51
293	395	0.51
395	293	0.51
293	396	0.41
396	293	0.41
293	397	0.33
397	293	0.33
293	398	0.31
398	293	0.31
293	399	0.42
399	293	0.42
293	400	0.0
400	293	0.0
293	401	0.47
401	293	0.47
293	402	0.42
402	293	0.42
293	403	0.0
403	293	0.0
293	404	0.51
404	293	0.51
293	405	0.41
405	293	0.41
293	406	0.0
406	293	0.0
293	407	0.47
407	293	0.47
293	408	0.42
408	293	0.42
293	409	0.41
409	293	0.41
293	410	0.45
410	293	0.45
293	411	0.41
411	293	0.41
293	412	0.43
412	293	0.43
293	413	0.51
413	293	0.51
293	414	0.36
414	293	0.36
293	415	0.43
415	293	0.43
293	416	0.51
416	293	0.51
293	417	0.41
417	293	0.41
293	418	0.33
418	293	0.33
293	436	0.0
436	293	0.0
293	437	0.51
437	293	0.51
293	438	0.41
438	293	0.41
293	439	0.0
439	293	0.0
293	440	0.47
440	293	0.47
293	441	0.42
441	293	0.42
293	442	0.41
442	293	0.41
293	443	0.45
443	293	0.45
293	444	0.41
444	293	0.41
293	445	0.35
445	293	0.35
293	446	0.46
446	293	0.46
293	447	0.43
447	293	0.43
293	448	0.41
448	293	0.41
293	449	0.46
449	293	0.46
293	473	0.47
473	293	0.47
293	474	0.38
474	293	0.38
293	475	0.47
475	293	0.47
293	476	0.33
476	293	0.33
293	477	0.31
477	293	0.31
293	478	0.34
478	293	0.34
293	479	0.45
479	293	0.45
293	480	0.36
480	293	0.36
293	481	0.51
481	293	0.51
293	482	0.36
482	293	0.36
293	483	0.51
483	293	0.51
293	484	0.41
484	293	0.41
293	485	0.51
485	293	0.51
293	486	0.41
486	293	0.41
293	487	0.44
487	293	0.44
293	488	0.41
488	293	0.41
293	489	0.51
489	293	0.51
293	490	0.39
490	293	0.39
293	491	0.42
491	293	0.42
293	492	0.5
492	293	0.5
293	493	0.51
493	293	0.51
293	495	0.51
495	293	0.51
293	496	0.41
496	293	0.41
293	497	0.51
497	293	0.51
293	498	0.39
498	293	0.39
293	499	0.44
499	293	0.44
859	860	0.42
860	859	0.42
859	865	0.43
865	859	0.43
859	866	0.46
866	859	0.46
859	867	0.44
867	859	0.44
859	868	0.38
868	859	0.38
859	869	0.44
869	859	0.44
859	378	0.37
378	859	0.37
859	379	0.42
379	859	0.42
859	381	0.39
381	859	0.39
859	382	0.48
382	859	0.48
859	383	0.43
383	859	0.43
859	384	0.44
384	859	0.44
859	385	0.42
385	859	0.42
859	386	0.45
386	859	0.45
859	387	0.39
387	859	0.39
859	388	0.42
388	859	0.42
859	389	0.45
389	859	0.45
859	391	0.48
391	859	0.48
859	392	0.43
392	859	0.43
859	393	0.0
393	859	0.0
859	1273	0.43
1273	859	0.43
859	395	0.43
395	859	0.43
859	396	0.41
396	859	0.41
859	397	0.41
397	859	0.41
859	398	0.39
398	859	0.39
859	399	0.35
399	859	0.35
859	400	0.38
400	859	0.38
859	401	0.42
401	859	0.42
859	402	0.35
402	859	0.35
859	403	0.38
403	859	0.38
859	404	0.43
404	859	0.43
859	405	0.41
405	859	0.41
859	406	0.38
406	859	0.38
859	407	0.42
407	859	0.42
859	408	0.35
408	859	0.35
859	409	0.37
409	859	0.37
859	410	0.4
410	859	0.4
859	411	0.41
411	859	0.41
859	412	0.38
412	859	0.38
859	413	0.43
413	859	0.43
859	414	0.43
414	859	0.43
859	415	0.38
415	859	0.38
859	416	0.43
416	859	0.43
859	417	0.41
417	859	0.41
859	418	0.41
418	859	0.41
859	436	0.38
436	859	0.38
859	437	0.43
437	859	0.43
859	438	0.41
438	859	0.41
859	439	0.38
439	859	0.38
859	440	0.42
440	859	0.42
859	441	0.35
441	859	0.35
859	442	0.37
442	859	0.37
859	443	0.4
443	859	0.4
859	444	0.41
444	859	0.41
859	445	0.46
445	859	0.46
859	446	0.43
446	859	0.43
859	447	0.39
447	859	0.39
859	448	0.35
448	859	0.35
859	449	0.42
449	859	0.42
859	473	0.42
473	859	0.42
859	474	0.43
474	859	0.43
859	475	0.42
475	859	0.42
859	476	0.39
476	859	0.39
859	477	0.39
477	859	0.39
859	478	0.41
478	859	0.41
859	479	0.41
479	859	0.41
859	480	0.43
480	859	0.43
859	481	0.43
481	859	0.43
859	482	0.43
482	859	0.43
859	483	0.43
483	859	0.43
859	484	0.41
484	859	0.41
859	485	0.43
485	859	0.43
859	486	0.41
486	859	0.41
859	487	0.44
487	859	0.44
859	488	0.41
488	859	0.41
859	489	0.43
489	859	0.43
859	490	0.4
490	859	0.4
859	491	0.45
491	859	0.45
859	492	0.46
492	859	0.46
859	493	0.43
493	859	0.43
859	495	0.43
495	859	0.43
859	496	0.41
496	859	0.41
859	497	0.43
497	859	0.43
859	498	0.4
498	859	0.4
859	499	0.44
499	859	0.44
860	865	0.43
865	860	0.43
860	866	0.46
866	860	0.46
860	867	0.44
867	860	0.44
860	868	0.38
868	860	0.38
860	869	0.44
869	860	0.44
860	378	0.38
378	860	0.38
860	379	0.42
379	860	0.42
860	381	0.39
381	860	0.39
860	382	0.48
382	860	0.48
860	383	0.43
383	860	0.43
860	384	0.44
384	860	0.44
860	385	0.42
385	860	0.42
860	386	0.46
386	860	0.46
860	387	0.39
387	860	0.39
860	388	0.42
388	860	0.42
860	389	0.46
389	860	0.46
860	391	0.48
391	860	0.48
860	392	0.43
392	860	0.43
860	393	0.0
393	860	0.0
860	1273	0.43
1273	860	0.43
860	395	0.43
395	860	0.43
860	396	0.41
396	860	0.41
860	397	0.41
397	860	0.41
860	398	0.39
398	860	0.39
860	399	0.36
399	860	0.36
860	400	0.38
400	860	0.38
860	401	0.42
401	860	0.42
860	402	0.36
402	860	0.36
860	403	0.38
403	860	0.38
860	404	0.43
404	860	0.43
860	405	0.41
405	860	0.41
860	406	0.38
406	860	0.38
860	407	0.42
407	860	0.42
860	408	0.36
408	860	0.36
860	409	0.37
409	860	0.37
860	410	0.4
410	860	0.4
860	411	0.41
411	860	0.41
860	412	0.38
412	860	0.38
860	413	0.43
413	860	0.43
860	414	0.43
414	860	0.43
860	415	0.38
415	860	0.38
860	416	0.43
416	860	0.43
860	417	0.41
417	860	0.41
860	418	0.41
418	860	0.41
860	436	0.38
436	860	0.38
860	437	0.43
437	860	0.43
860	438	0.41
438	860	0.41
860	439	0.38
439	860	0.38
860	440	0.42
440	860	0.42
860	441	0.36
441	860	0.36
860	442	0.37
442	860	0.37
860	443	0.4
443	860	0.4
860	444	0.41
444	860	0.41
860	445	0.46
445	860	0.46
860	446	0.43
446	860	0.43
860	447	0.39
447	860	0.39
860	448	0.36
448	860	0.36
860	449	0.42
449	860	0.42
860	473	0.42
473	860	0.42
860	474	0.42
474	860	0.42
860	475	0.42
475	860	0.42
860	476	0.39
476	860	0.39
860	477	0.39
477	860	0.39
860	478	0.41
478	860	0.41
860	479	0.41
479	860	0.41
860	480	0.43
480	860	0.43
860	481	0.43
481	860	0.43
860	482	0.43
482	860	0.43
860	483	0.43
483	860	0.43
860	484	0.41
484	860	0.41
860	485	0.43
485	860	0.43
860	486	0.41
486	860	0.41
860	487	0.44
487	860	0.44
860	488	0.41
488	860	0.41
860	489	0.43
489	860	0.43
860	490	0.4
490	860	0.4
860	491	0.46
491	860	0.46
860	492	0.49
492	860	0.49
860	493	0.43
493	860	0.43
860	495	0.43
495	860	0.43
860	496	0.41
496	860	0.41
860	497	0.43
497	860	0.43
860	498	0.4
498	860	0.4
860	499	0.44
499	860	0.44
865	866	0.46
866	865	0.46
865	867	0.44
867	865	0.44
865	868	0.38
868	865	0.38
865	869	0.44
869	865	0.44
865	378	0.38
378	865	0.38
865	379	0.42
379	865	0.42
865	381	0.39
381	865	0.39
865	382	0.48
382	865	0.48
865	383	0.43
383	865	0.43
865	384	0.44
384	865	0.44
865	385	0.42
385	865	0.42
865	386	0.46
386	865	0.46
865	387	0.39
387	865	0.39
865	388	0.42
388	865	0.42
865	389	0.46
389	865	0.46
865	391	0.48
391	865	0.48
865	392	0.43
392	865	0.43
865	393	0.0
393	865	0.0
865	1273	0.43
1273	865	0.43
865	395	0.43
395	865	0.43
865	396	0.41
396	865	0.41
865	397	0.41
397	865	0.41
865	398	0.39
398	865	0.39
865	399	0.36
399	865	0.36
865	400	0.38
400	865	0.38
865	401	0.42
401	865	0.42
865	402	0.36
402	865	0.36
865	403	0.38
403	865	0.38
865	404	0.43
404	865	0.43
865	405	0.41
405	865	0.41
865	406	0.38
406	865	0.38
865	407	0.42
407	865	0.42
865	408	0.36
408	865	0.36
865	409	0.37
409	865	0.37
865	410	0.4
410	865	0.4
865	411	0.41
411	865	0.41
865	412	0.38
412	865	0.38
865	413	0.43
413	865	0.43
865	414	0.43
414	865	0.43
865	415	0.38
415	865	0.38
865	416	0.43
416	865	0.43
865	417	0.41
417	865	0.41
865	418	0.41
418	865	0.41
865	436	0.38
436	865	0.38
865	437	0.43
437	865	0.43
865	438	0.41
438	865	0.41
865	439	0.38
439	865	0.38
865	440	0.42
440	865	0.42
865	441	0.36
441	865	0.36
865	442	0.37
442	865	0.37
865	443	0.4
443	865	0.4
865	444	0.41
444	865	0.41
865	445	0.46
445	865	0.46
865	446	0.43
446	865	0.43
865	447	0.39
447	865	0.39
865	448	0.36
448	865	0.36
865	449	0.42
449	865	0.42
865	473	0.42
473	865	0.42
865	474	0.42
474	865	0.42
865	475	0.42
475	865	0.42
865	476	0.39
476	865	0.39
865	477	0.39
477	865	0.39
865	478	0.41
478	865	0.41
865	479	0.41
479	865	0.41
865	480	0.43
480	865	0.43
865	481	0.43
481	865	0.43
865	482	0.43
482	865	0.43
865	483	0.43
483	865	0.43
865	484	0.41
484	865	0.41
865	485	0.43
485	865	0.43
865	486	0.41
486	865	0.41
865	487	0.44
487	865	0.44
865	488	0.41
488	865	0.41
865	489	0.43
489	865	0.43
865	490	0.4
490	865	0.4
865	491	0.46
491	865	0.46
865	492	0.49
492	865	0.49
865	493	0.43
493	865	0.43
865	495	0.43
495	865	0.43
865	496	0.41
496	865	0.41
865	497	0.43
497	865	0.43
865	498	0.4
498	865	0.4
865	499	0.44
499	865	0.44
866	867	0.44
867	866	0.44
866	868	0.38
868	866	0.38
866	869	0.44
869	866	0.44
866	378	0.38
378	866	0.38
866	379	0.42
379	866	0.42
866	381	0.39
381	866	0.39
866	382	0.48
382	866	0.48
866	383	0.43
383	866	0.43
866	384	0.44
384	866	0.44
866	385	0.42
385	866	0.42
866	386	0.46
386	866	0.46
866	387	0.39
387	866	0.39
866	388	0.42
388	866	0.42
866	389	0.46
389	866	0.46
866	391	0.48
391	866	0.48
866	392	0.43
392	866	0.43
866	393	0.0
393	866	0.0
866	1273	0.43
1273	866	0.43
866	395	0.43
395	866	0.43
866	396	0.41
396	866	0.41
866	397	0.41
397	866	0.41
866	398	0.39
398	866	0.39
866	399	0.36
399	866	0.36
866	400	0.38
400	866	0.38
866	401	0.42
401	866	0.42
866	402	0.36
402	866	0.36
866	403	0.38
403	866	0.38
866	404	0.43
404	866	0.43
866	405	0.41
405	866	0.41
866	406	0.38
406	866	0.38
866	407	0.42
407	866	0.42
866	408	0.36
408	866	0.36
866	409	0.37
409	866	0.37
866	410	0.4
410	866	0.4
866	411	0.41
411	866	0.41
866	412	0.38
412	866	0.38
866	413	0.43
413	866	0.43
866	414	0.43
414	866	0.43
866	415	0.38
415	866	0.38
866	416	0.43
416	866	0.43
866	417	0.41
417	866	0.41
866	418	0.41
418	866	0.41
866	436	0.38
436	866	0.38
866	437	0.43
437	866	0.43
866	438	0.41
438	866	0.41
866	439	0.38
439	866	0.38
866	440	0.42
440	866	0.42
866	441	0.36
441	866	0.36
866	442	0.37
442	866	0.37
866	443	0.4
443	866	0.4
866	444	0.41
444	866	0.41
866	445	0.46
445	866	0.46
866	446	0.43
446	866	0.43
866	447	0.39
447	866	0.39
866	448	0.36
448	866	0.36
866	449	0.42
449	866	0.42
866	473	0.42
473	866	0.42
866	474	0.42
474	866	0.42
866	475	0.42
475	866	0.42
866	476	0.39
476	866	0.39
866	477	0.39
477	866	0.39
866	478	0.41
478	866	0.41
866	479	0.41
479	866	0.41
866	480	0.43
480	866	0.43
866	481	0.43
481	866	0.43
866	482	0.43
482	866	0.43
866	483	0.43
483	866	0.43
866	484	0.41
484	866	0.41
866	485	0.43
485	866	0.43
866	486	0.41
486	866	0.41
866	487	0.44
487	866	0.44
866	488	0.41
488	866	0.41
866	489	0.43
489	866	0.43
866	490	0.4
490	866	0.4
866	491	0.46
491	866	0.46
866	492	0.49
492	866	0.49
866	493	0.43
493	866	0.43
866	495	0.43
495	866	0.43
866	496	0.41
496	866	0.41
866	497	0.43
497	866	0.43
866	498	0.4
498	866	0.4
866	499	0.44
499	866	0.44
867	868	0.38
868	867	0.38
867	869	0.44
869	867	0.44
867	378	0.38
378	867	0.38
867	379	0.42
379	867	0.42
867	381	0.39
381	867	0.39
867	382	0.48
382	867	0.48
867	383	0.43
383	867	0.43
867	384	0.44
384	867	0.44
867	385	0.42
385	867	0.42
867	386	0.46
386	867	0.46
867	387	0.39
387	867	0.39
867	388	0.42
388	867	0.42
867	389	0.46
389	867	0.46
867	391	0.48
391	867	0.48
867	392	0.43
392	867	0.43
867	393	0.0
393	867	0.0
867	1273	0.43
1273	867	0.43
867	395	0.43
395	867	0.43
867	396	0.41
396	867	0.41
867	397	0.41
397	867	0.41
867	398	0.39
398	867	0.39
867	399	0.36
399	867	0.36
867	400	0.38
400	867	0.38
867	401	0.42
401	867	0.42
867	402	0.36
402	867	0.36
867	403	0.38
403	867	0.38
867	404	0.43
404	867	0.43
867	405	0.41
405	867	0.41
867	406	0.38
406	867	0.38
867	407	0.42
407	867	0.42
867	408	0.36
408	867	0.36
867	409	0.37
409	867	0.37
867	410	0.4
410	867	0.4
867	411	0.41
411	867	0.41
867	412	0.38
412	867	0.38
867	413	0.43
413	867	0.43
867	414	0.43
414	867	0.43
867	415	0.38
415	867	0.38
867	416	0.43
416	867	0.43
867	417	0.41
417	867	0.41
867	418	0.41
418	867	0.41
867	436	0.38
436	867	0.38
867	437	0.43
437	867	0.43
867	438	0.41
438	867	0.41
867	439	0.38
439	867	0.38
867	440	0.42
440	867	0.42
867	441	0.36
441	867	0.36
867	442	0.37
442	867	0.37
867	443	0.4
443	867	0.4
867	444	0.41
444	867	0.41
867	445	0.46
445	867	0.46
867	446	0.43
446	867	0.43
867	447	0.39
447	867	0.39
867	448	0.36
448	867	0.36
867	449	0.42
449	867	0.42
867	473	0.42
473	867	0.42
867	474	0.42
474	867	0.42
867	475	0.42
475	867	0.42
867	476	0.39
476	867	0.39
867	477	0.39
477	867	0.39
867	478	0.41
478	867	0.41
867	479	0.41
479	867	0.41
867	480	0.43
480	867	0.43
867	481	0.43
481	867	0.43
867	482	0.43
482	867	0.43
867	483	0.43
483	867	0.43
867	484	0.41
484	867	0.41
867	485	0.43
485	867	0.43
867	486	0.41
486	867	0.41
867	487	0.44
487	867	0.44
867	488	0.41
488	867	0.41
867	489	0.43
489	867	0.43
867	490	0.4
490	867	0.4
867	491	0.46
491	867	0.46
867	492	0.49
492	867	0.49
867	493	0.43
493	867	0.43
867	495	0.43
495	867	0.43
867	496	0.41
496	867	0.41
867	497	0.43
497	867	0.43
867	498	0.4
498	867	0.4
867	499	0.44
499	867	0.44
868	869	0.44
869	868	0.44
868	378	0.38
378	868	0.38
868	379	0.42
379	868	0.42
868	381	0.39
381	868	0.39
868	382	0.48
382	868	0.48
868	383	0.43
383	868	0.43
868	384	0.44
384	868	0.44
868	385	0.42
385	868	0.42
868	386	0.46
386	868	0.46
868	387	0.39
387	868	0.39
868	388	0.42
388	868	0.42
868	389	0.46
389	868	0.46
868	391	0.48
391	868	0.48
868	392	0.43
392	868	0.43
868	393	0.0
393	868	0.0
868	1273	0.43
1273	868	0.43
868	395	0.43
395	868	0.43
868	396	0.41
396	868	0.41
868	397	0.41
397	868	0.41
868	398	0.39
398	868	0.39
868	399	0.36
399	868	0.36
868	400	0.38
400	868	0.38
868	401	0.42
401	868	0.42
868	402	0.36
402	868	0.36
868	403	0.38
403	868	0.38
868	404	0.43
404	868	0.43
868	405	0.41
405	868	0.41
868	406	0.38
406	868	0.38
868	407	0.42
407	868	0.42
868	408	0.36
408	868	0.36
868	409	0.37
409	868	0.37
868	410	0.4
410	868	0.4
868	411	0.41
411	868	0.41
868	412	0.38
412	868	0.38
868	413	0.43
413	868	0.43
868	414	0.43
414	868	0.43
868	415	0.38
415	868	0.38
868	416	0.43
416	868	0.43
868	417	0.41
417	868	0.41
868	418	0.41
418	868	0.41
868	436	0.38
436	868	0.38
868	437	0.43
437	868	0.43
868	438	0.41
438	868	0.41
868	439	0.38
439	868	0.38
868	440	0.42
440	868	0.42
868	441	0.36
441	868	0.36
868	442	0.37
442	868	0.37
868	443	0.4
443	868	0.4
868	444	0.41
444	868	0.41
868	445	0.46
445	868	0.46
868	446	0.43
446	868	0.43
868	447	0.39
447	868	0.39
868	448	0.36
448	868	0.36
868	449	0.42
449	868	0.42
868	473	0.42
473	868	0.42
868	474	0.42
474	868	0.42
868	475	0.42
475	868	0.42
868	476	0.39
476	868	0.39
868	477	0.39
477	868	0.39
868	478	0.41
478	868	0.41
868	479	0.41
479	868	0.41
868	480	0.43
480	868	0.43
868	481	0.43
481	868	0.43
868	482	0.43
482	868	0.43
868	483	0.43
483	868	0.43
868	484	0.41
484	868	0.41
868	485	0.43
485	868	0.43
868	486	0.41
486	868	0.41
868	487	0.44
487	868	0.44
868	488	0.41
488	868	0.41
868	489	0.43
489	868	0.43
868	490	0.4
490	868	0.4
868	491	0.46
491	868	0.46
868	492	0.49
492	868	0.49
868	493	0.43
493	868	0.43
868	495	0.43
495	868	0.43
868	496	0.41
496	868	0.41
868	497	0.43
497	868	0.43
868	498	0.4
498	868	0.4
868	499	0.44
499	868	0.44
869	378	0.38
378	869	0.38
869	379	0.42
379	869	0.42
869	381	0.39
381	869	0.39
869	382	0.48
382	869	0.48
869	383	0.43
383	869	0.43
869	384	0.44
384	869	0.44
869	385	0.42
385	869	0.42
869	386	0.46
386	869	0.46
869	387	0.39
387	869	0.39
869	388	0.42
388	869	0.42
869	389	0.46
389	869	0.46
869	391	0.48
391	869	0.48
869	392	0.43
392	869	0.43
869	393	0.0
393	869	0.0
869	1273	0.43
1273	869	0.43
869	395	0.43
395	869	0.43
869	396	0.41
396	869	0.41
869	397	0.41
397	869	0.41
869	398	0.39
398	869	0.39
869	399	0.36
399	869	0.36
869	400	0.38
400	869	0.38
869	401	0.42
401	869	0.42
869	402	0.36
402	869	0.36
869	403	0.38
403	869	0.38
869	404	0.43
404	869	0.43
869	405	0.41
405	869	0.41
869	406	0.38
406	869	0.38
869	407	0.42
407	869	0.42
869	408	0.36
408	869	0.36
869	409	0.37
409	869	0.37
869	410	0.4
410	869	0.4
869	411	0.41
411	869	0.41
869	412	0.38
412	869	0.38
869	413	0.43
413	869	0.43
869	414	0.43
414	869	0.43
869	415	0.38
415	869	0.38
869	416	0.43
416	869	0.43
869	417	0.41
417	869	0.41
869	418	0.41
418	869	0.41
869	436	0.38
436	869	0.38
869	437	0.43
437	869	0.43
869	438	0.41
438	869	0.41
869	439	0.38
439	869	0.38
869	440	0.42
440	869	0.42
869	441	0.36
441	869	0.36
869	442	0.37
442	869	0.37
869	443	0.4
443	869	0.4
869	444	0.41
444	869	0.41
869	445	0.46
445	869	0.46
869	446	0.43
446	869	0.43
869	447	0.39
447	869	0.39
869	448	0.36
448	869	0.36
869	449	0.42
449	869	0.42
869	473	0.42
473	869	0.42
869	474	0.42
474	869	0.42
869	475	0.42
475	869	0.42
869	476	0.39
476	869	0.39
869	477	0.39
477	869	0.39
869	478	0.41
478	869	0.41
869	479	0.41
479	869	0.41
869	480	0.43
480	869	0.43
869	481	0.43
481	869	0.43
869	482	0.43
482	869	0.43
869	483	0.43
483	869	0.43
869	484	0.41
484	869	0.41
869	485	0.43
485	869	0.43
869	486	0.41
486	869	0.41
869	487	0.44
487	869	0.44
869	488	0.41
488	869	0.41
869	489	0.43
489	869	0.43
869	490	0.4
490	869	0.4
869	491	0.46
491	869	0.46
869	492	0.49
492	869	0.49
869	493	0.43
493	869	0.43
869	495	0.43
495	869	0.43
869	496	0.41
496	869	0.41
869	497	0.43
497	869	0.43
869	498	0.4
498	869	0.4
869	499	0.44
499	869	0.44
378	379	0.37
379	378	0.37
378	381	0.53
381	378	0.53
378	382	0.33
382	378	0.33
378	383	0.35
383	378	0.35
378	384	0.39
384	378	0.39
378	385	0.37
385	378	0.37
378	386	0.28
386	378	0.28
378	387	0.53
387	378	0.53
378	388	0.37
388	378	0.37
378	389	0.28
389	378	0.28
378	391	0.33
391	378	0.33
378	392	0.35
392	378	0.35
378	393	0.0
393	378	0.0
378	1273	0.35
1273	378	0.35
378	395	0.35
395	378	0.35
378	396	0.41
396	378	0.41
378	397	0.31
397	378	0.31
378	398	0.32
398	378	0.32
378	399	0.0
399	378	0.0
378	400	0.38
400	378	0.38
378	401	0.38
401	378	0.38
378	402	0.0
402	378	0.0
378	403	0.38
403	378	0.38
378	404	0.35
404	378	0.35
378	405	0.41
405	378	0.41
378	406	0.38
406	378	0.38
378	407	0.38
407	378	0.38
378	408	0.0
408	378	0.0
378	409	0.34
409	378	0.34
378	410	0.33
410	378	0.33
378	411	0.41
411	378	0.41
378	412	0.43
412	378	0.43
378	413	0.35
413	378	0.35
378	414	0.42
414	378	0.42
378	415	0.43
415	378	0.43
378	416	0.35
416	378	0.35
378	417	0.41
417	378	0.41
378	418	0.33
418	378	0.33
378	436	0.38
436	378	0.38
378	437	0.35
437	378	0.35
378	438	0.41
438	378	0.41
378	439	0.38
439	378	0.38
378	440	0.38
440	378	0.38
378	441	0.0
441	378	0.0
378	442	0.34
442	378	0.34
378	443	0.33
443	378	0.33
378	444	0.41
444	378	0.41
378	445	0.34
445	378	0.34
378	446	0.37
446	378	0.37
378	447	0.38
447	378	0.38
378	448	0.4
448	378	0.4
378	449	0.37
449	378	0.37
378	473	0.38
473	378	0.38
378	474	0.29
474	378	0.29
378	475	0.38
475	378	0.38
378	476	0.32
476	378	0.32
378	477	0.32
477	378	0.32
378	478	0.24
478	378	0.24
378	479	0.37
479	378	0.37
378	480	0.36
480	378	0.36
378	481	0.35
481	378	0.35
378	482	0.36
482	378	0.36
378	483	0.35
483	378	0.35
378	484	0.35
484	378	0.35
378	485	0.35
485	378	0.35
378	486	0.35
486	378	0.35
378	487	0.32
487	378	0.32
378	488	0.35
488	378	0.35
378	489	0.35
489	378	0.35
378	490	0.33
490	378	0.33
378	491	0.28
491	378	0.28
378	492	0.41
492	378	0.41
378	493	0.35
493	378	0.35
378	495	0.35
495	378	0.35
378	496	0.35
496	378	0.35
378	497	0.35
497	378	0.35
378	498	0.33
498	378	0.33
378	499	0.32
499	378	0.32
379	381	0.53
381	379	0.53
379	382	0.33
382	379	0.33
379	383	0.35
383	379	0.35
379	384	0.39
384	379	0.39
379	385	0.37
385	379	0.37
379	386	0.28
386	379	0.28
379	387	0.53
387	379	0.53
379	388	0.37
388	379	0.37
379	389	0.28
389	379	0.28
379	391	0.33
391	379	0.33
379	392	0.35
392	379	0.35
379	393	0.0
393	379	0.0
379	1273	0.35
1273	379	0.35
379	395	0.35
395	379	0.35
379	396	0.41
396	379	0.41
379	397	0.31
397	379	0.31
379	398	0.32
398	379	0.32
379	399	0.0
399	379	0.0
379	400	0.38
400	379	0.38
379	401	0.38
401	379	0.38
379	402	0.0
402	379	0.0
379	403	0.38
403	379	0.38
379	404	0.35
404	379	0.35
379	405	0.41
405	379	0.41
379	406	0.38
406	379	0.38
379	407	0.38
