Cluster ID,confidence_score,id,name,canonical_name
23,0.930124440363,2972,war-muth m. k.,b'warmuth m. k.'
31,0.814688672225,2973,d. helmbold,b'd. p. helmbold'
45,0.818270936399,2974,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,2975,y. singer,b'y. singer'
64,0.775350620162,2976,m. k. warmuth,b'm. k. warmuth.'
31,0.901288412412,2977,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,2978,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,2979,y. singer,b'y. singer'
64,0.742411307569,2980,m. k. war-muth.,b'm. k. warmuth.'
31,0.814688672225,2981,d. helmbold,b'd. p. helmbold'
45,0.818270936399,2982,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,2983,y. singer,b'y. singer'
64,0.851798135717,2984,m. k. warmuth.,b'm. k. warmuth.'
16,0.981579748484,2985,helmbold d. p.,b'helmbold d. p.'
38,0.969340997083,2986,schapire r. e.,b'schapire r.'
11,0.982610762119,2987,singer y.,b'singer y.'
23,0.975327329976,2988,warmuth m. k.,b'warmuth m. k.'
31,0.875623273849,2989,d.p. helmbold,b'd. p. helmbold'
45,0.782195128993,2990,r.e. schapire,b'r. e. schapire.'
33,0.801280511277,2991,y. singer,b'y. singer'
64,0.791193910927,2992,m.k. warmuth.,b'm. k. warmuth.'
31,0.901288412412,2993,d. p. helmbold,b'd. p. helmbold'
45,0.818270936399,2994,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,2995,y. singer,b'y. singer'
64,0.851798135717,2996,m. k. warmuth.,b'm. k. warmuth.'
31,0.814688672225,2997,d. helmbold,b'd. p. helmbold'
45,0.818270936399,2998,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,2999,y. singer,b'y. singer'
64,0.775350620162,3000,m. k. warmuth,b'm. k. warmuth.'
31,0.814688672225,3001,d. helmbold,b'd. p. helmbold'
45,0.818270936399,3002,r. e. schapire,b'r. e. schapire.'
33,0.801280511277,3003,y. singer,b'y. singer'
64,0.851798135717,3004,m. k. warmuth.,b'm. k. warmuth.'
49,0.968926723484,3005,kearns m. j.,b'kearns m.'
76,0.945301837993,3006,li m.,b'l. m. sellie.'
14,0.982610762119,3007,pitt l.,b'pitt l.'
18,0.978591697557,3008,valiant l.,b'valiant l.'
49,0.979982419837,3009,kearns m.,b'kearns m.'
76,0.945301837993,3010,li m.,b'l. m. sellie.'
14,0.982610762119,3011,pitt l.,b'pitt l.'
18,0.964399283273,3012,valiant l. g.,b'valiant l.'
49,0.979982419837,3013,kearns m.,b'kearns m.'
76,0.945301837993,3014,li m.,b'l. m. sellie.'
14,0.982610762119,3015,pitt l.,b'pitt l.'
18,0.964399283273,3016,valiant l. g.,b'valiant l.'
67,0.897028958336,3017,m. kearns,b'm.'
67,0.707056623657,3018,m. li,b'm.'
75,0.982156097889,3019,l. pitt,b'l. pitt'
74,0.841185494167,3020,l. valiant.,b'l. valiant.'
65,0.955816271997,3021,michael kearns,b'michael kearns'
8,0.979731221994,3022,ming li,b'ming li.'
26,0.926848135889,3023,leonard pitt,b'leonard pitt'
74,0.663095896322,3024,leslie valiant.,b'l. valiant.'
67,0.897028958336,3025,m. kearns,b'm.'
67,0.707056623657,3026,m. li,b'm.'
75,0.982156097889,3027,l. pitt,b'l. pitt'
74,0.836234444525,3028,l.g. valiant.,b'l. valiant.'
49,0.979982419837,3029,kearns m.,b'kearns m.'
74,0.742237032914,3030,l.g. valiant,b'l. valiant.'
67,0.897028958336,3031,m. kearns,b'm.'
74,0.836234444525,3032,l.g. valiant.,b'l. valiant.'
65,0.955816271997,3033,michael kearns,b'michael kearns'
74,0.688570938944,3034,leslie g. valiant.,b'l. valiant.'
67,0.897028958336,3035,m. kearns,b'm.'
74,0.836234444525,3036,l.g. valiant.,b'l. valiant.'
67,0.897028958336,3037,m. kearns,b'm.'
75,0.978821893533,3038,l. pitt.,b'l. pitt'
67,0.897028958336,3039,m. kearns,b'm.'
75,0.978821893533,3040,l. pitt.,b'l. pitt'
67,0.897028958336,3041,m. kearns,b'm.'
75,0.978821893533,3042,l. pitt.,b'l. pitt'
65,0.916349841318,3043,michael j. kearns.,b'michael kearns'
65,0.916349841318,3044,michael j. kearns.,b'michael kearns'
67,0.84591925728,3045,m. kearns.,b'm.'
49,0.968926723484,3046,kearns m. j.,b'kearns m.'
65,0.916349841318,3047,michael j. kearns.,b'michael kearns'
49,0.979982419837,3048,kearns m.,b'kearns m.'
65,0.925579195638,3049,michael kearns.,b'michael kearns'
65,0.925579195638,3050,michael kearns.,b'michael kearns'
65,0.925579195638,3051,michael kearns.,b'michael kearns'
65,0.925579195638,3052,michael kearns.,b'michael kearns'
67,0.84591925728,3053,m. kearns.,b'm.'
49,0.979982419837,3054,kearns m.,b'kearns m.'
65,0.916349841318,3055,michael j. kearns.,b'michael kearns'
49,0.979982419837,3056,kearns m.,b'kearns m.'
65,0.916349841318,3057,michael j. kearns.,b'michael kearns'
67,0.812525632713,3058,m. j. kearns.,b'm.'
49,0.979982419837,3059,kearns m.,b'kearns m.'
67,0.742697666066,3060,m.j. kearns.,b'm.'
67,0.84591925728,3061,m. kearns.,b'm.'
65,0.925579195638,3062,michael kearns.,b'michael kearns'
65,0.901917043809,3063,michael j. kearns,b'michael kearns'
49,0.968926723484,3064,kearns m. j.,b'kearns m.'
67,0.538050675582,3065,j. p. kearns,b'm.'
94,,3066,j. e. payne.,
67,0.897028958336,3067,m. kearns,b'm.'
45,0.704340324015,3068,r. schapire.,b'r. e. schapire.'
49,0.979982419837,3069,kearns m.,b'kearns m.'
38,0.97618725402,3070,schapire r.,b'schapire r.'
49,0.968926723484,3071,kearns m. j.,b'kearns m.'
38,0.969340997083,3072,schapire r. e.,b'schapire r.'
49,0.968926723484,3073,kearns m. j.,b'kearns m.'
45,0.832401098254,3074,r. e. schapire.,b'r. e. schapire.'
49,0.968926723484,3075,kearns m. j.,b'kearns m.'
38,0.969340997083,3076,schapire r. e.,b'schapire r.'
67,0.783393592118,3077,m. j. kearns,b'm.'
45,0.832401098254,3078,r. e. schapire.,b'r. e. schapire.'
67,0.783393592118,3079,m. j. kearns,b'm.'
45,0.832401098254,3080,r. e. schapire.,b'r. e. schapire.'
67,0.783393592118,3081,m. j. kearns,b'm.'
45,0.832401098254,3082,r. e. schapire.,b'r. e. schapire.'
67,0.783393592118,3083,m. j. kearns,b'm.'
45,0.818270936399,3084,r. e. schapire,b'r. e. schapire.'
65,0.901917043809,3085,michael j. kearns,b'michael kearns'
45,0.798759719293,3086,robert e. schapire.,b'r. e. schapire.'
67,0.783393592118,3087,m. j. kearns,b'm.'
45,0.832401098254,3088,r. e. schapire.,b'r. e. schapire.'
65,0.901917043809,3089,michael j. kearns,b'michael kearns'
45,0.798759719293,3090,robert e. schapire.,b'r. e. schapire.'
65,0.901917043809,3091,michael j. kearns,b'michael kearns'
45,0.798759719293,3092,robert e. schapire.,b'r. e. schapire.'
67,0.783393592118,3093,m. j. kearns,b'm.'
45,0.832401098254,3094,r. e. schapire.,b'r. e. schapire.'
67,0.783393592118,3095,m. j. kearns,b'm.'
45,0.832401098254,3096,r. e. schapire.,b'r. e. schapire.'
67,0.783393592118,3097,m. j. kearns,b'm.'
45,0.565769507555,3098,r. e. shapire.,b'r. e. schapire.'
67,0.897028958336,3099,m. kearns,b'm.'
45,0.704340324015,3100,r. schapire.,b'r. e. schapire.'
67,0.897028958336,3101,m. kearns,b'm.'
46,0.982610762119,3102,r. shapire.,b'r. shapire.'
65,0.901917043809,3103,michael j. kearns,b'michael kearns'
45,0.798759719293,3104,robert e. schapire.,b'r. e. schapire.'
65,0.955816271997,3105,michael kearns,b'michael kearns'
45,0.518017880783,3106,robert e. shapire.,b'r. e. schapire.'
65,0.955816271997,3107,michael kearns,b'michael kearns'
45,0.754838036272,3108,robert schapire.,b'r. e. schapire.'
67,0.783393592118,3109,m. j. kearns,b'm.'
45,0.818270936399,3110,r. e. schapire,b'r. e. schapire.'
67,0.783393592118,3111,m. j. kearns,b'm.'
45,0.818270936399,3112,r. e. schapire,b'r. e. schapire.'
65,0.901917043809,3113,michael j. kearns,b'michael kearns'
45,0.798759719293,3114,robert e. schapire.,b'r. e. schapire.'
67,0.897028958336,3115,m. kearns,b'm.'
86,0.982610762119,3116,y.mansour,b'y.mansour'
58,0.981239310333,3117,d. ron,b'd. ron'
44,0.91488841384,3118,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,3119,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,3120,l. sellie.,b'l. sellie.'
67,0.897028958336,3121,m. kearns,b'm.'
86,0.982610762119,3122,y.mansour,b'y.mansour'
58,0.981239310333,3123,d. ron,b'd. ron'
44,0.91488841384,3124,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,3125,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,3126,l. sellie.,b'l. sellie.'
49,0.968926723484,3127,kearns m. j.,b'kearns m.'
10,0.982610762119,3128,mansour y.,b'mansour y.'
30,0.882358330138,3129,ron d.,b'ron d.'
43,0.982610762119,3130,rubinfeld r.,b'rubinfeld r.'
38,0.969340997083,3131,schapire r. e.,b'schapire r.'
25,0.97962299415,3132,sellie l.,b'sellie l.'
67,0.897028958336,3133,m. kearns,b'm.'
32,0.888291999445,3134,y. mansour,b'y. mansour'
58,0.981239310333,3135,d. ron,b'd. ron'
44,0.91488841384,3136,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,3137,r. schapire,b'r. e. schapire.'
77,0.868792855077,3138,l. sellie,b'l. sellie.'
65,0.955816271997,3139,michael kearns,b'michael kearns'
32,0.590893295862,3140,yishay mansour,b'y. mansour'
12,0.982214596536,3141,dana ron,b'dana ron'
44,0.732468767222,3142,ronitt rubinfeld,b'r. rubinfeld'
45,0.718123596393,3143,robert e. schapire,b'r. e. schapire.'
77,0.701434073625,3144,linda sellie.,b'l. sellie.'
65,0.955816271997,3145,michael kearns,b'michael kearns'
32,0.590893295862,3146,yishay mansour,b'y. mansour'
12,0.982214596536,3147,dana ron,b'dana ron'
44,0.732468767222,3148,ronitt rubinfeld,b'r. rubinfeld'
45,0.718123596393,3149,robert e. schapire,b'r. e. schapire.'
77,0.701434073625,3150,linda sellie.,b'l. sellie.'
67,0.783393592118,3151,m. j. kearns,b'm.'
32,0.888291999445,3152,y. mansour,b'y. mansour'
58,0.981239310333,3153,d. ron,b'd. ron'
44,0.91488841384,3154,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,3155,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,3156,l. sellie.,b'l. sellie.'
67,0.897028958336,3157,m. kearns,b'm.'
32,0.888291999445,3158,y. mansour,b'y. mansour'
58,0.981239310333,3159,d. ron,b'd. ron'
44,0.91488841384,3160,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,3161,r. schapire,b'r. e. schapire.'
77,0.877726888215,3162,l. sellie.,b'l. sellie.'
67,0.897028958336,3163,m. kearns,b'm.'
32,0.888291999445,3164,y. mansour,b'y. mansour'
58,0.981239310333,3165,d. ron,b'd. ron'
44,0.91488841384,3166,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,3167,r. schapire,b'r. e. schapire.'
77,0.877726888215,3168,l. sellie.,b'l. sellie.'
67,0.783393592118,3169,m. j. kearns,b'm.'
32,0.888291999445,3170,y. mansour,b'y. mansour'
58,0.981239310333,3171,d. ron,b'd. ron'
44,0.91488841384,3172,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,3173,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,3174,l. sellie.,b'l. sellie.'
67,0.897028958336,3175,m. kearns,b'm.'
32,0.888291999445,3176,y. mansour,b'y. mansour'
58,0.981239310333,3177,d. ron,b'd. ron'
44,0.91488841384,3178,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,3179,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,3180,l. sellie.,b'l. sellie.'
67,0.897028958336,3181,m. kearns,b'm.'
32,0.888291999445,3182,y. mansour,b'y. mansour'
58,0.981239310333,3183,d. ron,b'd. ron'
44,0.91488841384,3184,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,3185,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,3186,l. sellie.,b'l. sellie.'
67,0.897028958336,3187,m. kearns,b'm.'
32,0.888291999445,3188,y. mansour,b'y. mansour'
58,0.981239310333,3189,d. ron,b'd. ron'
44,0.91488841384,3190,r. rubinfeld,b'r. rubinfeld'
45,0.762571705487,3191,r. schapire,b'r. e. schapire.'
77,0.877726888215,3192,l. sellie.,b'l. sellie.'
67,0.897028958336,3193,m. kearns,b'm.'
32,0.888291999445,3194,y. mansour,b'y. mansour'
58,0.981239310333,3195,d. ron,b'd. ron'
44,0.91488841384,3196,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,3197,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,3198,l. sellie.,b'l. sellie.'
67,0.897028958336,3199,m. kearns,b'm.'
86,0.982610762119,3200,y.mansour,b'y.mansour'
58,0.981239310333,3201,d. ron,b'd. ron'
44,0.91488841384,3202,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,3203,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,3204,l. sellie.,b'l. sellie.'
67,0.897028958336,3205,m. kearns,b'm.'
86,0.982610762119,3206,y.mansour,b'y.mansour'
58,0.981239310333,3207,d. ron,b'd. ron'
44,0.91488841384,3208,r. rubinfeld,b'r. rubinfeld'
45,0.782195128993,3209,r.e. schapire,b'r. e. schapire.'
77,0.877726888215,3210,l. sellie.,b'l. sellie.'
67,0.783393592118,3211,m. j. kearns,b'm.'
32,0.888291999445,3212,y. mansour,b'y. mansour'
58,0.981239310333,3213,d. ron,b'd. ron'
44,0.91488841384,3214,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,3215,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,3216,l. sellie.,b'l. sellie.'
67,0.897028958336,3217,m. kearns,b'm.'
32,0.888291999445,3218,y. mansour,b'y. mansour'
58,0.981239310333,3219,d. ron,b'd. ron'
44,0.829762848311,3220,r. ru-binfeld,b'r. rubinfeld'
45,0.762571705487,3221,r. schapire,b'r. e. schapire.'
77,0.877726888215,3222,l. sellie.,b'l. sellie.'
67,0.897028958336,3223,m. kearns,b'm.'
32,0.888291999445,3224,y. mansour,b'y. mansour'
58,0.981239310333,3225,d. ron,b'd. ron'
44,0.91488841384,3226,r. rubinfeld,b'r. rubinfeld'
45,0.818270936399,3227,r. e. schapire,b'r. e. schapire.'
77,0.877726888215,3228,l. sellie.,b'l. sellie.'
67,0.745414358065,3229,m.j. kearns,b'm.'
45,0.776143067944,3230,r.e. schapire.,b'r. e. schapire.'
67,0.745414358065,3231,m.j. kearns,b'm.'
45,0.776143067944,3232,r.e. schapire.,b'r. e. schapire.'
49,0.968926723484,3233,kearns m. j.,b'kearns m.'
38,0.969340997083,3234,schapire r. e.,b'schapire r.'
49,0.979982419837,3235,kearns m.,b'kearns m.'
38,0.97618725402,3236,schapire r.,b'schapire r.'
67,0.783393592118,3237,m. j. kearns,b'm.'
45,0.832401098254,3238,r. e. schapire.,b'r. e. schapire.'
67,0.897028958336,3239,m. kearns,b'm.'
45,0.704340324015,3240,r. schapire.,b'r. e. schapire.'
67,0.783393592118,3241,m. j. kearns,b'm.'
45,0.832401098254,3242,r. e. schapire.,b'r. e. schapire.'
67,0.897028958336,3243,m. kearns,b'm.'
45,0.776143067944,3244,r.e. schapire.,b'r. e. schapire.'
67,0.897028958336,3245,m. kearns,b'm.'
45,0.704340324015,3246,r. schapire.,b'r. e. schapire.'
67,0.783393592118,3247,m. j. kearns,b'm.'
45,0.832401098254,3248,r. e. schapire.,b'r. e. schapire.'
67,0.783393592118,3249,m. j. kearns,b'm.'
45,0.832401098254,3250,r. e. schapire.,b'r. e. schapire.'
67,0.897028958336,3251,m. kearns,b'm.'
45,0.704340324015,3252,r. schapire.,b'r. e. schapire.'
65,0.901917043809,3253,michael j. kearns,b'michael kearns'
45,0.798759719293,3254,robert e. schapire.,b'r. e. schapire.'
49,0.979982419837,3255,kearns m.,b'kearns m.'
10,0.982610762119,3256,mansour y.,b'mansour y.'
50,0.976665556431,3257,ng a.,b'ng a. y.'
30,0.882358330138,3258,ron d.,b'ron d.'
67,0.783393592118,3259,m. j. kearns,b'm.'
32,0.888291999445,3260,y. mansour,b'y. mansour'
72,0.823784626447,3261,a. ng,b'a. ehrenfeucht'
58,0.979084171811,3262,d. ron.,b'd. ron'
65,0.955816271997,3263,michael kearns,b'michael kearns'
32,0.590893295862,3264,yishay mansour,b'y. mansour'
95,,3265,andrew y. ng,
12,0.979045271873,3266,dana ron.,b'dana ron'
67,0.897028958336,3267,m. kearns,b'm.'
32,0.888291999445,3268,y. mansour,b'y. mansour'
73,0.981422265371,3269,a. y. ng,b'a. y. ng'
58,0.979084171811,3270,d. ron.,b'd. ron'
67,0.897028958336,3271,m. kearns,b'm.'
32,0.888291999445,3272,y. mansour,b'y. mansour'
72,0.823784626447,3273,a. ng,b'a. ehrenfeucht'
58,0.979084171811,3274,d. ron.,b'd. ron'
67,0.897028958336,3275,m. kearns,b'm.'
32,0.888291999445,3276,y. mansour,b'y. mansour'
72,0.823784626447,3277,a. ng,b'a. ehrenfeucht'
58,0.979084171811,3278,d. ron.,b'd. ron'
67,0.897028958336,3279,m. kearns,b'm.'
32,0.888291999445,3280,y. mansour,b'y. mansour'
73,0.981422265371,3281,a. y. ng,b'a. y. ng'
58,0.981239310333,3282,d. ron,b'd. ron'
67,0.783393592118,3283,m. j. kearns,b'm.'
32,0.888291999445,3284,y. mansour,b'y. mansour'
72,0.823784626447,3285,a. ng,b'a. ehrenfeucht'
58,0.979084171811,3286,d. ron.,b'd. ron'
67,0.897028958336,3287,m. kearns,b'm.'
32,0.888291999445,3288,y. mansour,b'y. mansour'
73,0.981422265371,3289,a. y. ng,b'a. y. ng'
58,0.979084171811,3290,d. ron.,b'd. ron'
49,0.968926723484,3291,kearns m. j.,b'kearns m.'
10,0.982610762119,3292,mansour y.,b'mansour y.'
50,0.979638159275,3293,ng a. y.,b'ng a. y.'
30,0.882358330138,3294,ron d.,b'ron d.'
49,0.979982419837,3295,kearns m.,b'kearns m.'
10,0.982610762119,3296,mansour y.,b'mansour y.'
50,0.979638159275,3297,ng a. y.,b'ng a. y.'
30,0.882358330138,3298,ron d.,b'ron d.'
49,0.979982419837,3299,kearns m.,b'kearns m.'
10,0.982610762119,3300,mansour y.,b'mansour y.'
50,0.976665556431,3301,ng a.,b'ng a. y.'
30,0.882358330138,3302,ron d.,b'ron d.'
49,0.968926723484,3303,kearns m. j.,b'kearns m.'
10,0.982610762119,3304,mansour y.,b'mansour y.'
50,0.979638159275,3305,ng a. y.,b'ng a. y.'
30,0.882358330138,3306,ron d.,b'ron d.'
67,0.897028958336,3307,m. kearns,b'm.'
32,0.888291999445,3308,y. mansour,b'y. mansour'
72,0.823784626447,3309,a. ng,b'a. ehrenfeucht'
58,0.979084171811,3310,d. ron.,b'd. ron'
67,0.897028958336,3311,m. kearns,b'm.'
32,0.888291999445,3312,y. mansour,b'y. mansour'
72,0.823784626447,3313,a. ng,b'a. ehrenfeucht'
58,0.979084171811,3314,d. ron.,b'd. ron'
49,0.968926723484,3315,kearns m. j.,b'kearns m.'
30,0.882358330138,3316,ron d.,b'ron d.'
49,0.979982419837,3317,kearns m.,b'kearns m.'
30,0.882358330138,3318,ron d.,b'ron d.'
67,0.897028958336,3319,m. kearns,b'm.'
58,0.979084171811,3320,d. ron.,b'd. ron'
65,0.955816271997,3321,michael kearns,b'michael kearns'
96,,3322,satinder singh.,
67,0.897028958336,3323,m. kearns,b'm.'
32,0.888291999445,3324,y. mansour,b'y. mansour'
72,0.683586692199,3325,a. ng.,b'a. ehrenfeucht'
19,0.977614085925,3326,rivest r.,b'rivest r.'
38,0.97618725402,3327,schapire r.,b'schapire r.'
19,0.957610167955,3328,rivest r. l.,b'rivest r.'
38,0.969340997083,3329,schapire r. e.,b'schapire r.'
19,0.957610167955,3330,rivest r. l.,b'rivest r.'
38,0.969340997083,3331,schapire r. e.,b'schapire r.'
19,0.946860849857,3332,rivest r.l.,b'rivest r.'
38,0.948890744618,3333,schapire r.e.,b'schapire r.'
48,0.811622656567,3334,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3335,r. e. schapire.,b'r. e. schapire.'
48,0.811622656567,3336,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3337,r. e. schapire.,b'r. e. schapire.'
19,0.957610167955,3338,rivest r. l.,b'rivest r.'
38,0.969340997083,3339,schapire r. e.,b'schapire r.'
48,0.683890942117,3340,r. rivest,b'r. l. rivest'
45,0.704340324015,3341,r. schapire.,b'r. e. schapire.'
19,0.977614085925,3342,rivest r.,b'rivest r.'
38,0.97618725402,3343,schapire r.,b'schapire r.'
19,0.957610167955,3344,rivest r. l.,b'rivest r.'
38,0.969340997083,3345,schapire r. e.,b'schapire r.'
19,0.957610167955,3346,rivest r. l.,b'rivest r.'
38,0.969340997083,3347,schapire r. e.,b'schapire r.'
19,0.957610167955,3348,rivest r. l.,b'rivest r.'
38,0.969340997083,3349,schapire r. e.,b'schapire r.'
19,0.946860849857,3350,rivest r.l.,b'rivest r.'
45,0.782195128993,3351,r.e. schapire,b'r. e. schapire.'
48,0.683890942117,3352,r. rivest,b'r. l. rivest'
45,0.704340324015,3353,r. schapire.,b'r. e. schapire.'
48,0.683890942117,3354,r. rivest,b'r. l. rivest'
45,0.704340324015,3355,r. schapire.,b'r. e. schapire.'
48,0.737073403849,3356,ronald. l. rivest,b'r. l. rivest'
45,0.780118810032,3357,robert. e. schapire.,b'r. e. schapire.'
48,0.683890942117,3358,r. rivest,b'r. l. rivest'
45,0.704340324015,3359,r. schapire.,b'r. e. schapire.'
45,0.782195128993,3360,r.e. schapire,b'r. e. schapire.'
48,0.713674740892,3361,r. l. rivest.,b'r. l. rivest'
48,0.683890942117,3362,r. rivest,b'r. l. rivest'
45,0.704340324015,3363,r. schapire.,b'r. e. schapire.'
48,0.756397074377,3364,r.l. rivest,b'r. l. rivest'
45,0.782195128993,3365,r.e. schapire,b'r. e. schapire.'
48,0.737073403849,3366,ronald. l. rivest,b'r. l. rivest'
45,0.780118810032,3367,robert. e. schapire.,b'r. e. schapire.'
48,0.811622656567,3368,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3369,r. e. schapire.,b'r. e. schapire.'
48,0.811622656567,3370,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3371,r. e. schapire.,b'r. e. schapire.'
48,0.683890942117,3372,r. rivest,b'r. l. rivest'
45,0.704340324015,3373,r. schapire.,b'r. e. schapire.'
48,0.712853769181,3374,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3375,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,3376,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3377,robert e. schapire.,b'r. e. schapire.'
48,0.756397074377,3378,r.l. rivest,b'r. l. rivest'
45,0.776143067944,3379,r.e. schapire.,b'r. e. schapire.'
48,0.811622656567,3380,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3381,r. e. schapire.,b'r. e. schapire.'
48,0.683890942117,3382,r. rivest,b'r. l. rivest'
45,0.704340324015,3383,r. schapire.,b'r. e. schapire.'
48,0.712853769181,3384,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3385,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,3386,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3387,robert e. schapire.,b'r. e. schapire.'
19,0.946860849857,3388,rivest r.l.,b'rivest r.'
38,0.948890744618,3389,schapire r.e.,b'schapire r.'
48,0.811622656567,3390,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3391,r. e. schapire.,b'r. e. schapire.'
48,0.712853769181,3392,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3393,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,3394,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3395,robert e. schapire.,b'r. e. schapire.'
45,0.782195128993,3396,r.e. schapire,b'r. e. schapire.'
48,0.713674740892,3397,r. l. rivest.,b'r. l. rivest'
48,0.712853769181,3398,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3399,robert e. schapire.,b'r. e. schapire.'
48,0.712853769181,3400,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3401,robert e. schapire.,b'r. e. schapire.'
48,0.811622656567,3402,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3403,r. e. schapire.,b'r. e. schapire.'
48,0.811622656567,3404,r. l. rivest,b'r. l. rivest'
45,0.832401098254,3405,r. e. schapire.,b'r. e. schapire.'
48,0.683890942117,3406,r. rivest,b'r. l. rivest'
45,0.704340324015,3407,r. schapire.,b'r. e. schapire.'
48,0.712853769181,3408,ronald l. rivest,b'r. l. rivest'
45,0.798759719293,3409,robert e. schapire.,b'r. e. schapire.'
19,0.977614085925,3410,rivest r.,b'rivest r.'
38,0.97618725402,3411,schapire r.,b'schapire r.'
19,0.957610167955,3412,rivest r. l.,b'rivest r.'
38,0.969340997083,3413,schapire r. e.,b'schapire r.'
45,0.798759719293,3414,robert e. schapire.,b'r. e. schapire.'
45,0.832401098254,3415,r. e. schapire.,b'r. e. schapire.'
45,0.718123596393,3416,robert e. schapire,b'r. e. schapire.'
45,0.832401098254,3417,r. e. schapire.,b'r. e. schapire.'
38,0.97618725402,3418,schapire r.,b'schapire r.'
45,0.832401098254,3419,r. e. schapire.,b'r. e. schapire.'
45,0.832401098254,3420,r. e. schapire.,b'r. e. schapire.'
45,0.798759719293,3421,robert e. schapire.,b'r. e. schapire.'
38,0.97618725402,3422,schapire r.,b'schapire r.'
45,0.704340324015,3423,r. schapire.,b'r. e. schapire.'
45,0.798759719293,3424,robert e. schapire.,b'r. e. schapire.'
45,0.832401098254,3425,r. e. schapire.,b'r. e. schapire.'
45,0.798759719293,3426,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,3427,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,3428,robert e. schapire.,b'r. e. schapire.'
45,0.832401098254,3429,r. e. schapire.,b'r. e. schapire.'
45,0.832401098254,3430,r. e. schapire.,b'r. e. schapire.'
45,0.798759719293,3431,robert e. schapire.,b'r. e. schapire.'
38,0.948890744618,3432,schapire r.e.,b'schapire r.'
38,0.948890744618,3433,schapire r.e.,b'schapire r.'
45,0.798759719293,3434,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,3435,robert e. schapire.,b'r. e. schapire.'
45,0.798759719293,3436,robert e. schapire.,b'r. e. schapire.'
45,0.832401098254,3437,r. e. schapire.,b'r. e. schapire.'
45,0.818270936399,3438,r. e. schapire,b'r. e. schapire.'
76,0.954563037916,3439,l. m. sellie.,b'l. m. sellie.'
38,0.948890744618,3440,schapire r.e.,b'schapire r.'
15,0.9812386297,3441,freund y.,b'freund y.'
27,0.982610762119,3442,bartlett p.,b'bartlett p.'
56,0.94254770875,3443,lee w.s.,b'lee w.'
45,0.818270936399,3444,r. e. schapire,b'r. e. schapire.'
29,0.850961375916,3445,y. freund,b'y. freund'
24,0.818546831608,3446,p. bartlett,b'peter bartlett'
62,0.863226175308,3447,w. s. lee.,b'w.'
38,0.969340997083,3448,schapire r. e.,b'schapire r.'
15,0.9812386297,3449,freund y.,b'freund y.'
27,0.982610762119,3450,bartlett p.,b'bartlett p.'
56,0.942393789689,3451,lee w. s.,b'lee w.'
38,0.969340997083,3452,schapire r. e.,b'schapire r.'
15,0.9812386297,3453,freund y.,b'freund y.'
27,0.982610762119,3454,bartlett p.,b'bartlett p.'
56,0.942393789689,3455,lee w. s.,b'lee w.'
